EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111517,19530220,   92,    0
111517,19530221,   87,    0
111517,19530222,   81,    0
111517,19530223,   64,    0
111517,19530224,   61,    0
111517,19530225,  105,    0
111517,19530226,  109,    0
111517,19530227,  109,    0
111517,19530228,  107,    0
111517,19530301,   80,    0
111517,19530302,   97,    0
111517,19530303,  131,    0
111517,19530304,  112,    0
111517,19530305,   58,    0
111517,19530306,  112,    0
111517,19530307,   98,    0
111517,19530308,   36,    0
111517,19530309,   57,    0
111517,19530310,   72,    0
111517,19530311,   37,    0
111517,19530312,   34,    0
111517,19530313,   53,    0
111517,19530314,   42,    0
111517,19530315,  106,    0
111517,19530316,  121,    0
111517,19530317,  142,    0
111517,19530318,  154,    0
111517,19530319,  172,    0
111517,19530320,  172,    0
111517,19530321,  173,    0
111517,19530322,  172,    0
111517,19530323,  176,    0
111517,19530324,  184,    0
111517,19530325,  189,    0
111517,19530326,  183,    0
111517,19530327,  129,    0
111517,19530328,  122,    0
111517,19530329,  170,    0
111517,19530330,  215,    0
111517,19530331,  166,    0
111517,19530401,  149,    0
111517,19530402,  164,    0
111517,19530403,  219,    0
111517,19530404,  240,    0
111517,19530405,  137,    0
111517,19530406,  139,    0
111517,19530407,  107,    0
111517,19530408,  144,    0
111517,19530409,  184,    0
111517,19530410,   95,    0
111517,19530411,  118,    0
111517,19530412,  209,    0
111517,19530413,  146,    0
111517,19530414,   73,    0
111517,19530415,   54,    0
111517,19530416,   64,    0
111517,19530417,  128,    0
111517,19530418,  162,    0
111517,19530419,  187,    0
111517,19530420,  186,    0
111517,19530421,  179,    0
111517,19530422,  190,    0
111517,19530423,  201,    0
111517,19530424,  204,    0
111517,19530425,  185,    0
111517,19530426,  192,    0
111517,19530427,  197,    0
111517,19530428,  145,    0
111517,19530429,  113,    0
111517,19530430,  172,    0
111517,19530501,  205,    0
111517,19530502,  218,    0
111517,19530503,  213,    0
111517,19530504,  219,    0
111517,19530505,  174,    0
111517,19530506,  122,    0
111517,19530507,   75,    0
111517,19530508,   99,    0
111517,19530509,  108,    0
111517,19530510,   72,    0
111517,19530511,  129,    0
111517,19530512,  133,    0
111517,19530513,  155,    0
111517,19530514,  150,    0
111517,19530515,  205,    0
111517,19530516,  281,    0
111517,19530517,  268,    0
111517,19530518,  303,    0
111517,19530519,  292,    0
111517,19530520,  250,    0
111517,19530521,  266,    0
111517,19530522,  251,    0
111517,19530523,  227,    0
111517,19530524,  267,    0
111517,19530525,  281,    0
111517,19530526,  290,    0
111517,19530527,  193,    0
111517,19530528,  128,    0
111517,19530529,  148,    0
111517,19530530,  145,    0
111517,19530531,  137,    0
111517,19530601,  149,    0
111517,19530602,  111,    0
111517,19530603,  130,    0
111517,19530604,  153,    0
111517,19530605,  200,    0
111517,19530606,  233,    0
111517,19530607,  242,    0
111517,19530608,  250,    0
111517,19530609,  217,    0
111517,19530610,  164,    0
111517,19530611,  140,    0
111517,19530612,  174,    0
111517,19530613,  205,    0
111517,19530614,  177,    0
111517,19530615,  206,    0
111517,19530616,  186,    0
111517,19530617,  209,    0
111517,19530618,  158,    0
111517,19530619,  198,    0
111517,19530620,  240,    0
111517,19530621,  257,    0
111517,19530622,  210,    0
111517,19530623,  211,    0
111517,19530624,  212,    0
111517,19530625,  152,    0
111517,19530626,  194,    0
111517,19530627,  189,    0
111517,19530628,  221,    0
111517,19530629,  244,    0
111517,19530630,  250,    0
111517,19530701,  201,    0
111517,19530702,  211,    0
111517,19530703,  221,    0
111517,19530704,  232,    0
111517,19530705,  223,    0
111517,19530706,  239,    0
111517,19530707,  267,    0
111517,19530708,  243,    0
111517,19530709,  210,    0
111517,19530710,  166,    0
111517,19530711,  187,    0
111517,19530712,  223,    0
111517,19530713,  186,    0
111517,19530714,  203,    0
111517,19530715,  211,    0
111517,19530716,  242,    0
111517,19530717,  247,    0
111517,19530718,  202,    0
111517,19530719,  196,    0
111517,19530720,  237,    0
111517,19530721,  281,    0
111517,19530722,  285,    0
111517,19530723,  192,    0
111517,19530724,  217,    0
111517,19530725,  287,    0
111517,19530726,  285,    0
111517,19530727,  216,    0
111517,19530728,  216,    0
111517,19530729,  206,    0
111517,19530730,  200,    0
111517,19530731,  184,    0
111517,19530801,  175,    0
111517,19530802,  195,    0
111517,19530803,  186,    0
111517,19530804,  192,    0
111517,19530805,  220,    0
111517,19530806,  198,    0
111517,19530807,  175,    0
111517,19530808,  214,    0
111517,19530809,  226,    0
111517,19530810,  257,    0
111517,19530811,  276,    0
111517,19530812,  279,    0
111517,19530813,  295,    0
111517,19530814,  292,    0
111517,19530815,  280,    0
111517,19530816,  226,    0
111517,19530817,  205,    0
111517,19530818,  247,    0
111517,19530819,  243,    0
111517,19530820,  268,    0
111517,19530821,  197,    0
111517,19530822,  176,    0
111517,19530823,  188,    0
111517,19530824,  255,    0
111517,19530825,  196,    0
111517,19530826,  201,    0
111517,19530827,  185,    0
111517,19530828,  189,    0
111517,19530829,  216,    0
111517,19530830,  275,    0
111517,19530831,  259,    0
111517,19530901,  281,    0
111517,19530902,  311,    0
111517,19530903,  219,    0
111517,19530904,  201,    0
111517,19530905,  201,    0
111517,19530906,  203,    0
111517,19530907,  213,    0
111517,19530908,  240,    0
111517,19530909,  267,    0
111517,19530910,  198,    0
111517,19530911,  148,    0
111517,19530912,  164,    0
111517,19530913,  147,    0
111517,19530914,  181,    0
111517,19530915,  209,    0
111517,19530916,  177,    0
111517,19530917,  168,    0
111517,19530918,  198,    0
111517,19530919,  218,    0
111517,19530920,  156,    0
111517,19530921,  202,    0
111517,19530922,  171,    0
111517,19530923,  205,    0
111517,19530924,  144,    0
111517,19530925,  157,    0
111517,19530926,  185,    0
111517,19530927,  243,    0
111517,19530928,  199,    0
111517,19530929,  113,    0
111517,19530930,  151,    0
111517,19531001,  168,    0
111517,19531002,  181,    0
111517,19531003,  206,    0
111517,19531004,  183,    0
111517,19531005,  134,    0
111517,19531006,   97,    0
111517,19531007,  102,    0
111517,19531008,  112,    0
111517,19531009,  119,    0
111517,19531010,  142,    0
111517,19531011,  142,    0
111517,19531012,  178,    0
111517,19531013,  188,    0
111517,19531014,  211,    0
111517,19531015,  168,    0
111517,19531016,  144,    0
111517,19531017,  171,    0
111517,19531018,  147,    0
111517,19531019,  152,    0
111517,19531020,  148,    0
111517,19531021,  158,    0
111517,19531022,  121,    0
111517,19531023,  152,    0
111517,19531024,  179,    0
111517,19531025,  109,    0
111517,19531026,  128,    0
111517,19531027,  133,    0
111517,19531028,  168,    0
111517,19531029,  103,    0
111517,19531030,   86,    0
111517,19531031,  126,    0
111517,19531101,  135,    0
111517,19531102,   99,    0
111517,19531103,   70,    0
111517,19531104,  110,    0
111517,19531105,   99,    0
111517,19531106,   78,    0
111517,19531107,   78,    0
111517,19531108,   78,    0
111517,19531109,   82,    0
111517,19531110,   98,    0
111517,19531111,   71,    0
111517,19531112,   48,    0
111517,19531113,   78,    0
111517,19531114,  100,    0
111517,19531115,   80,    0
111517,19531116,  117,    0
111517,19531117,   89,    0
111517,19531118,   70,    0
111517,19531119,   87,    0
111517,19531120,   67,    0
111517,19531121,   31,    0
111517,19531122,   16,    0
111517,19531123,   16,    0
111517,19531124,   43,    0
111517,19531125,   42,    0
111517,19531126,   40,    0
111517,19531127,   86,    0
111517,19531128,  101,    0
111517,19531129,  153,    0
111517,19531130,  142,    0
111517,19531201,  151,    0
111517,19531202,  121,    0
111517,19531203,   96,    0
111517,19531204,  166,    0
111517,19531205,  128,    0
111517,19531206,   80,    0
111517,19531207,   36,    0
111517,19531208,   88,    0
111517,19531209,   33,    0
111517,19531210,   46,    0
111517,19531211,   56,    0
111517,19531212,   41,    0
111517,19531213,   52,    0
111517,19531214,   27,    0
111517,19531215,   59,    0
111517,19531216,   26,    0
111517,19531217,   24,    0
111517,19531218,   15,    0
111517,19531219,   23,    0
111517,19531220,   29,    0
111517,19531221,    5,    0
111517,19531222,    4,    0
111517,19531223,   24,    0
111517,19531224,   46,    0
111517,19531225,   44,    0
111517,19531226,   34,    0
111517,19531227,   36,    0
111517,19531228,   27,    0
111517,19531229,   14,    0
111517,19531230,    5,    0
111517,19531231,  -22,    0
111517,19540101,  -33,    0
111517,19540102,  -51,    0
111517,19540103,  -50,    0
111517,19540104,  -49,    0
111517,19540105,  -41,    0
111517,19540106,  -54,    0
111517,19540107,  -50,    0
111517,19540108,  -50,    0
111517,19540109,  -37,    0
111517,19540110,    4,    0
111517,19540111,   30,    0
111517,19540112,   34,    0
111517,19540113,   32,    0
111517,19540114,   19,    0
111517,19540115,   88,    0
111517,19540116,   91,    0
111517,19540117,   63,    0
111517,19540118,   34,    0
111517,19540119,   36,    0
111517,19540120,   65,    0
111517,19540121,   67,    0
111517,19540122,   36,    0
111517,19540123,   -1,    0
111517,19540124,  -38,    0
111517,19540125,  -25,    0
111517,19540126,  -45,    0
111517,19540127,  -66,    0
111517,19540128,  -28,    0
111517,19540129,  -27,    0
111517,19540130,  -68,    0
111517,19540131, -102,    0
111517,19540201,  -81,    0
111517,19540202,  -79,    0
111517,19540203, -109,    0
111517,19540204,  -58,    0
111517,19540205,  -49,    0
111517,19540206,  -27,    0
111517,19540207,   -8,    0
111517,19540208,   12,    0
111517,19540209,   12,    0
111517,19540210,   51,    0
111517,19540211,   64,    0
111517,19540212,   76,    0
111517,19540213,   70,    0
111517,19540214,   59,    0
111517,19540215,    1,    0
111517,19540216,   -4,    0
111517,19540217,  -11,    0
111517,19540218,  -23,    0
111517,19540219,    2,    0
111517,19540220,  -16,    0
111517,19540221,   12,    0
111517,19540222,   41,    0
111517,19540223,   66,    0
111517,19540224,   82,    0
111517,19540225,   93,    0
111517,19540226,   75,    0
111517,19540227,   44,    0
111517,19540228,   53,    0
111517,19540301,   66,    0
111517,19540302,   74,    0
111517,19540303,  111,    0
111517,19540304,   73,    0
111517,19540305,   69,    0
111517,19540306,   46,    0
111517,19540307,   80,    0
111517,19540308,  104,    0
111517,19540309,  126,    0
111517,19540310,  102,    0
111517,19540311,  100,    0
111517,19540312,   47,    0
111517,19540313,  124,    0
111517,19540314,  127,    0
111517,19540315,   86,    0
111517,19540316,  120,    0
111517,19540317,  151,    0
111517,19540318,  150,    0
111517,19540319,  146,    0
111517,19540320,  115,    0
111517,19540321,  135,    0
111517,19540322,  156,    0
111517,19540323,  166,    0
111517,19540324,   94,    0
111517,19540325,  111,    0
111517,19540326,  124,    0
111517,19540327,   64,    0
111517,19540328,  128,    0
111517,19540329,  101,    0
111517,19540330,  135,    0
111517,19540331,  124,    0
111517,19540401,  123,    0
111517,19540402,  101,    0
111517,19540403,  133,    0
111517,19540404,  145,    0
111517,19540405,  117,    0
111517,19540406,   35,    0
111517,19540407,   43,    0
111517,19540408,   56,    0
111517,19540409,   72,    0
111517,19540410,   76,    0
111517,19540411,  107,    0
111517,19540412,  122,    0
111517,19540413,  125,    0
111517,19540414,  112,    0
111517,19540415,   91,    0
111517,19540416,   54,    0
111517,19540417,   46,    0
111517,19540418,   64,    0
111517,19540419,   52,    0
111517,19540420,   72,    0
111517,19540421,   48,    0
111517,19540422,  116,    0
111517,19540423,  144,    0
111517,19540424,  166,    0
111517,19540425,  183,    0
111517,19540426,  111,    0
111517,19540427,  137,    0
111517,19540428,  157,    0
111517,19540429,  167,    0
111517,19540430,  140,    0
111517,19540501,  179,    0
111517,19540502,  186,    0
111517,19540503,  101,    0
111517,19540504,   97,    0
111517,19540505,  135,    0
111517,19540506,  154,    0
111517,19540507,  134,    0
111517,19540508,   99,    0
111517,19540509,  210,    0
111517,19540510,  230,    0
111517,19540511,  233,    0
111517,19540512,  237,    0
111517,19540513,  217,    0
111517,19540514,  182,    0
111517,19540515,  176,    0
111517,19540516,  180,    0
111517,19540517,  189,    0
111517,19540518,  116,    0
111517,19540519,   87,    0
111517,19540520,   94,    0
111517,19540521,  106,    0
111517,19540522,  122,    0
111517,19540523,  139,    0
111517,19540524,  164,    0
111517,19540525,  212,    0
111517,19540526,  247,    0
111517,19540527,  259,    0
111517,19540528,  254,    0
111517,19540529,  177,    0
111517,19540530,  168,    0
111517,19540531,  177,    0
111517,19540601,  150,    0
111517,19540602,  167,    0
111517,19540603,  204,    0
111517,19540604,  203,    0
111517,19540605,  184,    0
111517,19540606,  151,    0
111517,19540607,  167,    0
111517,19540608,  253,    0
111517,19540609,  226,    0
111517,19540610,  195,    0
111517,19540611,  185,    0
111517,19540612,  203,    0
111517,19540613,  168,    0
111517,19540614,  194,    0
111517,19540615,  198,    0
111517,19540616,  185,    0
111517,19540617,  214,    0
111517,19540618,  247,    0
111517,19540619,  272,    0
111517,19540620,  287,    0
111517,19540621,  294,    0
111517,19540622,  239,    0
111517,19540623,  216,    0
111517,19540624,  231,    0
111517,19540625,  257,    0
111517,19540626,  259,    0
111517,19540627,  192,    0
111517,19540628,  161,    0
111517,19540629,  175,    0
111517,19540630,  190,    0
111517,19540701,  149,    0
111517,19540702,  147,    0
111517,19540703,  205,    0
111517,19540704,  210,    0
111517,19540705,  172,    0
111517,19540706,  191,    0
111517,19540707,  134,    0
111517,19540708,  166,    0
111517,19540709,  151,    0
111517,19540710,  131,    0
111517,19540711,  213,    0
111517,19540712,  218,    0
111517,19540713,  162,    0
111517,19540714,  196,    0
111517,19540715,  214,    0
111517,19540716,  179,    0
111517,19540717,  198,    0
111517,19540718,  208,    0
111517,19540719,  178,    0
111517,19540720,  192,    0
111517,19540721,  240,    0
111517,19540722,  233,    0
111517,19540723,  199,    0
111517,19540724,  228,    0
111517,19540725,  269,    0
111517,19540726,  226,    0
111517,19540727,  245,    0
111517,19540728,  211,    0
111517,19540729,  187,    0
111517,19540730,  165,    0
111517,19540731,  180,    0
111517,19540801,  206,    0
111517,19540802,  262,    0
111517,19540803,  309,    0
111517,19540804,  244,    0
111517,19540805,  271,    0
111517,19540806,  301,    0
111517,19540807,  230,    0
111517,19540808,  213,    0
111517,19540809,  186,    0
111517,19540810,  172,    0
111517,19540811,  172,    0
111517,19540812,  197,    0
111517,19540813,  214,    0
111517,19540814,  185,    0
111517,19540815,  175,    0
111517,19540816,  155,    0
111517,19540817,  206,    0
111517,19540818,  218,    0
111517,19540819,  216,    0
111517,19540820,  194,    0
111517,19540821,  194,    0
111517,19540822,  139,    0
111517,19540823,  159,    0
111517,19540824,  179,    0
111517,19540825,  166,    0
111517,19540826,  174,    0
111517,19540827,  186,    0
111517,19540828,  224,    0
111517,19540829,  206,    0
111517,19540830,  220,    0
111517,19540831,  257,    0
111517,19540901,  279,    0
111517,19540902,  266,    0
111517,19540903,  237,    0
111517,19540904,  272,    0
111517,19540905,  250,    0
111517,19540906,  236,    0
111517,19540907,  244,    0
111517,19540908,  219,    0
111517,19540909,  215,    0
111517,19540910,  231,    0
111517,19540911,  239,    0
111517,19540912,  186,    0
111517,19540913,  184,    0
111517,19540914,  145,    0
111517,19540915,  174,    0
111517,19540916,  195,    0
111517,19540917,  166,    0
111517,19540918,  146,    0
111517,19540919,  234,    0
111517,19540920,  198,    0
111517,19540921,  131,    0
111517,19540922,  133,    0
111517,19540923,  126,    0
111517,19540924,  184,    0
111517,19540925,  174,    0
111517,19540926,  150,    0
111517,19540927,  121,    0
111517,19540928,  132,    0
111517,19540929,  106,    0
111517,19540930,   99,    0
111517,19541001,  141,    0
111517,19541002,  180,    0
111517,19541003,  192,    0
111517,19541004,  162,    0
111517,19541005,  141,    0
111517,19541006,  138,    0
111517,19541007,  106,    0
111517,19541008,   90,    0
111517,19541009,  112,    0
111517,19541010,  106,    0
111517,19541011,   99,    0
111517,19541012,  122,    0
111517,19541013,  138,    0
111517,19541014,  164,    0
111517,19541015,  185,    0
111517,19541016,  191,    0
111517,19541017,  211,    0
111517,19541018,  236,    0
111517,19541019,  225,    0
111517,19541020,  151,    0
111517,19541021,  139,    0
111517,19541022,  140,    0
111517,19541023,  171,    0
111517,19541024,  199,    0
111517,19541025,  171,    0
111517,19541026,  106,    0
111517,19541027,  127,    0
111517,19541028,  153,    0
111517,19541029,  160,    0
111517,19541030,  167,    0
111517,19541031,  122,    0
111517,19541101,  110,    0
111517,19541102,  146,    0
111517,19541103,  122,    0
111517,19541104,   99,    0
111517,19541105,   92,    0
111517,19541106,  144,    0
111517,19541107,  177,    0
111517,19541108,  119,    0
111517,19541109,  100,    0
111517,19541110,   69,    0
111517,19541111,   76,    0
111517,19541112,  140,    0
111517,19541113,  102,    0
111517,19541114,   62,    0
111517,19541115,   50,    0
111517,19541116,   20,    0
111517,19541117,   19,    0
111517,19541118,   32,    0
111517,19541119,   32,    0
111517,19541120,   -1,    0
111517,19541121,   -4,    0
111517,19541122,   30,    0
111517,19541123,   63,    0
111517,19541124,   39,    0
111517,19541125,   73,    0
111517,19541126,  109,    0
111517,19541127,  116,    0
111517,19541128,   95,    0
111517,19541129,   95,    0
111517,19541130,   98,    0
111517,19541201,  112,    0
111517,19541202,   78,    0
111517,19541203,   93,    0
111517,19541204,  101,    0
111517,19541205,   97,    0
111517,19541206,   34,    0
111517,19541207,   19,    0
111517,19541208,   16,    0
111517,19541209,   56,    0
111517,19541210,   43,    0
111517,19541211,   52,    0
111517,19541212,   49,    0
111517,19541213,   49,    0
111517,19541214,   65,    0
111517,19541215,   90,    0
111517,19541216,   80,    0
111517,19541217,   14,    0
111517,19541218,    3,    0
111517,19541219,    7,    0
111517,19541220,    6,    0
111517,19541221,   46,    0
111517,19541222,   47,    0
111517,19541223,   79,    0
111517,19541224,   28,    0
111517,19541225,   20,    0
111517,19541226,   66,    0
111517,19541227,   71,    0
111517,19541228,   84,    0
111517,19541229,   65,    0
111517,19541230,   59,    0
111517,19541231,   20,    0
111517,19550101,   -4,    0
111517,19550102,  -30,    0
111517,19550103,  -31,    0
111517,19550104,  -37,    0
111517,19550105,  -24,    0
111517,19550106,  -28,    0
111517,19550107,  -26,    0
111517,19550108,  -35,    0
111517,19550109,   -9,    0
111517,19550110,   31,    0
111517,19550111,   96,    0
111517,19550112,   79,    0
111517,19550113,   24,    0
111517,19550114,   92,    0
111517,19550115,   34,    0
111517,19550116,  102,    0
111517,19550117,   88,    0
111517,19550118,    9,    0
111517,19550119,   23,    0
111517,19550120,   16,    0
111517,19550121,   17,    0
111517,19550122,   52,    0
111517,19550123,   27,    0
111517,19550124,   11,    0
111517,19550125,   10,    0
111517,19550126,   39,    0
111517,19550127,   40,    0
111517,19550128,   44,    0
111517,19550129,   67,    0
111517,19550130,   62,    0
111517,19550131,   71,    0
111517,19550201,  109,    0
111517,19550202,   71,    0
111517,19550203,   94,    0
111517,19550204,   82,    0
111517,19550205,   80,    0
111517,19550206,   40,    0
111517,19550207,   24,    0
111517,19550208,   98,    0
111517,19550209,   58,    0
111517,19550210,   32,    0
111517,19550211,   13,    0
111517,19550212,   25,    0
111517,19550213,   22,    0
111517,19550214,  -18,    0
111517,19550215,    6,    0
111517,19550216,   -2,    0
111517,19550217,   18,    0
111517,19550218,   12,    0
111517,19550219,  -21,    0
111517,19550220,    3,    0
111517,19550221,   -5,    0
111517,19550222,   33,    0
111517,19550223,   28,    0
111517,19550224,   10,    0
111517,19550225,   10,    0
111517,19550226,  -11,    0
111517,19550227,   -2,    0
111517,19550228,  -13,    0
111517,19550301,   -7,    0
111517,19550302,   13,    0
111517,19550303,   44,    0
111517,19550304,   56,    0
111517,19550305,   18,    0
111517,19550306,  -13,    0
111517,19550307,   30,    0
111517,19550308,   36,    0
111517,19550309,    7,    0
111517,19550310,   21,    0
111517,19550311,   13,    0
111517,19550312,    7,    0
111517,19550313,   29,    0
111517,19550314,   26,    0
111517,19550315,   40,    0
111517,19550316,   42,    0
111517,19550317,   23,    0
111517,19550318,   12,    0
111517,19550319,   28,    0
111517,19550320,   27,    0
111517,19550321,   82,    0
111517,19550322,  121,    0
111517,19550323,  125,    0
111517,19550324,  202,    0
111517,19550325,  217,    0
111517,19550326,  189,    0
111517,19550327,  160,    0
111517,19550328,   57,    0
111517,19550329,   60,    0
111517,19550330,   53,    0
111517,19550331,   72,    0
111517,19550401,   59,    0
111517,19550402,  106,    0
111517,19550403,  137,    0
111517,19550404,  136,    0
111517,19550405,  121,    0
111517,19550406,  190,    0
111517,19550407,  134,    0
111517,19550408,  111,    0
111517,19550409,  121,    0
111517,19550410,  111,    0
111517,19550411,  116,    0
111517,19550412,   86,    0
111517,19550413,  121,    0
111517,19550414,   98,    0
111517,19550415,   64,    0
111517,19550416,   46,    0
111517,19550417,   92,    0
111517,19550418,   95,    0
111517,19550419,   90,    0
111517,19550420,  126,    0
111517,19550421,  105,    0
111517,19550422,  100,    0
111517,19550423,  133,    0
111517,19550424,  141,    0
111517,19550425,   94,    0
111517,19550426,  178,    0
111517,19550427,  180,    0
111517,19550428,  243,    0
111517,19550429,  265,    0
111517,19550430,  251,    0
111517,19550501,  257,    0
111517,19550502,  207,    0
111517,19550503,  142,    0
111517,19550504,  145,    0
111517,19550505,  187,    0
111517,19550506,  252,    0
111517,19550507,  150,    0
111517,19550508,  192,    0
111517,19550509,  252,    0
111517,19550510,  184,    0
111517,19550511,  131,    0
111517,19550512,  142,    0
111517,19550513,  213,    0
111517,19550514,  180,    0
111517,19550515,  112,    0
111517,19550516,  140,    0
111517,19550517,  143,    0
111517,19550518,  122,    0
111517,19550519,  111,    0
111517,19550520,  116,    0
111517,19550521,  128,    0
111517,19550522,  100,    0
111517,19550523,  157,    0
111517,19550524,  190,    0
111517,19550525,  207,    0
111517,19550526,  207,    0
111517,19550527,  168,    0
111517,19550528,  157,    0
111517,19550529,  128,    0
111517,19550530,  182,    0
111517,19550531,  188,    0
111517,19550601,  187,    0
111517,19550602,  165,    0
111517,19550603,  188,    0
111517,19550604,  146,    0
111517,19550605,  202,    0
111517,19550606,  259,    0
111517,19550607,  249,    0
111517,19550608,  192,    0
111517,19550609,  218,    0
111517,19550610,  120,    0
111517,19550611,  126,    0
111517,19550612,  174,    0
111517,19550613,  135,    0
111517,19550614,  151,    0
111517,19550615,  216,    0
111517,19550616,  206,    0
111517,19550617,  224,    0
111517,19550618,  222,    0
111517,19550619,  238,    0
111517,19550620,  204,    0
111517,19550621,  213,    0
111517,19550622,  198,    0
111517,19550623,  229,    0
111517,19550624,  268,    0
111517,19550625,  276,    0
111517,19550626,  229,    0
111517,19550627,  198,    0
111517,19550628,  222,    0
111517,19550629,  219,    0
111517,19550630,  195,    0
111517,19550701,  221,    0
111517,19550702,  250,    0
111517,19550703,  236,    0
111517,19550704,  207,    0
111517,19550705,  159,    0
111517,19550706,  126,    0
111517,19550707,  158,    0
111517,19550708,  189,    0
111517,19550709,  176,    0
111517,19550710,  228,    0
111517,19550711,  252,    0
111517,19550712,  238,    0
111517,19550713,  225,    0
111517,19550714,  207,    0
111517,19550715,  229,    0
111517,19550716,  266,    0
111517,19550717,  292,    0
111517,19550718,  317,    0
111517,19550719,  257,    0
111517,19550720,  247,    0
111517,19550721,  243,    0
111517,19550722,  209,    0
111517,19550723,  227,    0
111517,19550724,  220,    0
111517,19550725,  220,    0
111517,19550726,  227,    0
111517,19550727,  210,    0
111517,19550728,  207,    0
111517,19550729,  199,    0
111517,19550730,  166,    0
111517,19550731,  185,    0
111517,19550801,  225,    0
111517,19550802,  238,    0
111517,19550803,  201,    0
111517,19550804,  176,    0
111517,19550805,  205,    0
111517,19550806,  215,    0
111517,19550807,  173,    0
111517,19550808,  142,    0
111517,19550809,  150,    0
111517,19550810,  161,    0
111517,19550811,  233,    0
111517,19550812,  219,    0
111517,19550813,  214,    0
111517,19550814,  204,    0
111517,19550815,  191,    0
111517,19550816,  211,    0
111517,19550817,  240,    0
111517,19550818,  243,    0
111517,19550819,  239,    0
111517,19550820,  236,    0
111517,19550821,  266,    0
111517,19550822,  264,    0
111517,19550823,  272,    0
111517,19550824,  255,    0
111517,19550825,  232,    0
111517,19550826,  239,    0
111517,19550827,  227,    0
111517,19550828,  236,    0
111517,19550829,  229,    0
111517,19550830,  250,    0
111517,19550831,  218,    0
111517,19550901,  215,    0
111517,19550902,  244,    0
111517,19550903,  244,    0
111517,19550904,  246,    0
111517,19550905,  243,    0
111517,19550906,  176,    0
111517,19550907,  182,    0
111517,19550908,  234,    0
111517,19550909,  247,    0
111517,19550910,  158,    0
111517,19550911,  139,    0
111517,19550912,  185,    0
111517,19550913,  157,    0
111517,19550914,  143,    0
111517,19550915,  117,    0
111517,19550916,  142,    0
111517,19550917,  154,    0
111517,19550918,  167,    0
111517,19550919,  179,    0
111517,19550920,  214,    0
111517,19550921,  232,    0
111517,19550922,  230,    0
111517,19550923,  222,    0
111517,19550924,  223,    0
111517,19550925,  169,    0
111517,19550926,  205,    0
111517,19550927,  139,    0
111517,19550928,  108,    0
111517,19550929,  132,    0
111517,19550930,  152,    0
111517,19551001,  137,    0
111517,19551002,  146,    0
111517,19551003,  162,    0
