EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 210274 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
210274,19891227,   16,    0
210274,19891228,   16,    0
210274,19891229,   22,    0
210274,19891230,   40,    0
210274,19891231,   64,    0
210274,19900101,   64,    0
210274,19900102,   61,    0
210274,19900103,   17,    0
210274,19900104,   22,    0
210274,19900105,   17,    0
210274,19900106,   47,    0
210274,19900107,   58,    0
210274,19900108,   56,    0
210274,19900109,   30,    0
210274,19900110,   18,    0
210274,19900111,   18,    0
210274,19900112,   62,    0
210274,19900113,   62,    0
210274,19900114,   72,    0
210274,19900115,   68,    0
210274,19900116,   19,    0
210274,19900117,   19,    0
210274,19900118,   53,    0
210274,19900119,   76,    0
210274,19900120,   62,    0
210274,19900121,   31,    0
210274,19900122,   62,    0
210274,19900123,   69,    0
210274,19900124,   50,    0
210274,19900125,   35,    0
210274,19900126,   57,    0
210274,19900127,   82,    0
210274,19900128,   53,    0
210274,19900129,   93,    0
210274,19900130,   43,    0
210274,19900131,   76,    0
210274,19900201,   61,    0
210274,19900202,   56,    0
210274,19900203,   75,    0
210274,19900204,   96,    0
210274,19900205,  104,    0
210274,19900206,  105,    0
210274,19900207,   96,    0
210274,19900208,   51,    0
210274,19900209,   76,    0
210274,19900210,   63,    0
210274,19900211,   70,    0
210274,19900212,   70,    0
210274,19900213,   43,    0
210274,19900214,   29,    0
210274,19900215,   67,    0
210274,19900216,   49,    0
210274,19900217,   71,    0
210274,19900218,  112,    0
210274,19900219,   31,    0
210274,19900220,  131,    0
210274,19900221,  122,    0
210274,19900222,  120,    0
210274,19900223,  129,    0
210274,19900224,  138,    0
210274,19900225,  110,    0
210274,19900226,   52,    0
210274,19900227,   53,    0
210274,19900228,   42,    0
210274,19900301,  115,    0
210274,19900302,   83,    0
210274,19900303,  105,    0
210274,19900304,  116,    0
210274,19900305,  170,    0
210274,19900306,   41,    0
210274,19900307,  124,    0
210274,19900308,  154,    0
210274,19900309,  129,    0
210274,19900310,   49,    0
210274,19900311,  176,    0
210274,19900312,   79,    0
210274,19900313,  169,    0
210274,19900314,   45,    0
210274,19900315,  169,    0
210274,19900316,  171,    0
210274,19900317,  196,    0
210274,19900318,  191,    0
210274,19900319,  194,    0
210274,19900320,   49,    0
210274,19900321,  141,    0
210274,19900322,  173,    0
210274,19900323,  142,    0
210274,19900324,  216,    0
210274,19900325,  148,    0
210274,19900326,   94,    0
210274,19900327,   95,    0
210274,19900328,   54,    0
210274,19900329,   61,    0
210274,19900330,   76,    0
210274,19900331,  207,    0
210274,19900401,  231,    0
210274,19900402,  189,    0
210274,19900403,  103,    0
210274,19900404,  155,    0
210274,19900405,   84,    0
210274,19900406,   59,    0
210274,19900407,   59,    0
210274,19900408,   60,    0
210274,19900409,   97,    0
210274,19900410,  235,    0
210274,19900411,  112,    0
210274,19900412,  148,    0
210274,19900413,  114,    0
210274,19900414,   63,    0
210274,19900415,  136,    0
210274,19900416,  167,    0
210274,19900417,  120,    0
210274,19900418,  129,    0
210274,19900419,  172,    0
210274,19900420,  165,    0
210274,19900421,  154,    0
210274,19900422,  140,    0
210274,19900423,  105,    0
210274,19900424,  121,    0
210274,19900425,  121,    0
210274,19900426,  135,    0
210274,19900427,  105,    0
210274,19900428,  223,    0
210274,19900429,  289,    0
210274,19900430,  292,    0
210274,19900501,  304,    0
210274,19900502,  306,    0
210274,19900503,  314,    0
210274,19900504,  315,    0
210274,19900505,  313,    0
210274,19900506,  255,    0
210274,19900507,  224,    0
210274,19900508,  192,    0
210274,19900509,  259,    0
210274,19900510,  260,    0
210274,19900511,  158,    0
210274,19900512,  292,    0
210274,19900513,  252,    0
210274,19900514,  270,    0
210274,19900515,  294,    0
210274,19900516,  261,    0
210274,19900517,  259,    0
210274,19900518,  300,    0
210274,19900519,  284,    0
210274,19900520,  325,    0
210274,19900521,  168,    0
210274,19900522,  249,    0
210274,19900523,  198,    0
210274,19900524,  125,    0
210274,19900525,  223,    0
210274,19900526,  305,    0
210274,19900527,  336,    0
210274,19900528,  305,    0
210274,19900529,  331,    0
210274,19900530,  347,    0
210274,19900531,  340,    0
210274,19900601,  334,    0
210274,19900602,  158,    0
210274,19900603,  106,    0
210274,19900604,  214,    0
210274,19900605,  251,    0
210274,19900606,   80,    0
210274,19900607,   94,    0
210274,19900608,  162,    0
210274,19900609,  210,    0
210274,19900610,  114,    0
210274,19900611,  212,    0
210274,19900612,  107,    0
210274,19900613,   80,    0
210274,19900614,   89,    0
210274,19900615,   99,    0
210274,19900616,  234,    0
210274,19900617,  332,    0
210274,19900618,  154,    0
210274,19900619,  304,    0
210274,19900620,   89,    0
210274,19900621,  216,    0
210274,19900622,  154,    0
210274,19900623,  179,    0
210274,19900624,  177,    0
210274,19900625,  342,    0
210274,19900626,  350,    0
210274,19900627,  240,    0
210274,19900628,  149,    0
210274,19900629,  291,    0
210274,19900630,  281,    0
210274,19900701,  245,    0
210274,19900702,  202,    0
210274,19900703,   80,    0
210274,19900704,  172,    0
210274,19900705,   80,    0
210274,19900706,  143,    0
210274,19900707,  109,    0
210274,19900708,   88,    0
210274,19900709,  147,    0
210274,19900710,  178,    0
210274,19900711,  295,    0
210274,19900712,  346,    0
210274,19900713,  338,    0
210274,19900714,  334,    0
210274,19900715,  343,    0
210274,19900716,  290,    0
210274,19900717,  249,    0
210274,19900718,  207,    0
210274,19900719,  269,    0
210274,19900720,  328,    0
210274,19900721,  329,    0
210274,19900722,  314,    0
210274,19900723,  321,    0
210274,19900724,  306,    0
210274,19900725,  325,    0
210274,19900726,  311,    0
210274,19900727,  295,    0
210274,19900728,  304,    0
210274,19900729,  184,    0
210274,19900730,  180,    0
210274,19900731,  196,    0
210274,19900801,  280,    0
210274,19900802,  307,    0
210274,19900803,  306,    0
210274,19900804,  312,    0
210274,19900805,  261,    0
210274,19900806,  161,    0
210274,19900807,  188,    0
210274,19900808,  267,    0
210274,19900809,  301,    0
210274,19900810,  255,    0
210274,19900811,  271,    0
210274,19900812,  291,    0
210274,19900813,  159,    0
210274,19900814,   95,    0
210274,19900815,  229,    0
210274,19900816,  132,    0
210274,19900817,  177,    0
210274,19900818,  229,    0
210274,19900819,  209,    0
210274,19900820,  201,    0
210274,19900821,   90,    0
210274,19900822,  149,    0
210274,19900823,  275,    0
210274,19900824,  273,    0
210274,19900825,  158,    0
210274,19900826,  139,    0
210274,19900827,  201,    0
210274,19900828,  211,    0
210274,19900829,  187,    0
210274,19900830,  199,    0
210274,19900831,   66,    0
210274,19900901,   86,    0
210274,19900902,  101,    0
210274,19900903,   57,    0
210274,19900904,  152,    0
210274,19900905,  171,    0
210274,19900906,  179,    0
210274,19900907,   95,    0
210274,19900908,  104,    0
210274,19900909,  163,    0
210274,19900910,  131,    0
210274,19900911,   73,    0
210274,19900912,  149,    0
210274,19900913,  212,    0
210274,19900914,  215,    0
210274,19900915,  193,    0
210274,19900916,  163,    0
210274,19900917,  158,    0
210274,19900918,  154,    0
210274,19900919,  183,    0
210274,19900920,  128,    0
210274,19900921,   84,    0
210274,19900922,   75,    0
210274,19900923,  110,    0
210274,19900924,  148,    0
210274,19900925,  143,    0
210274,19900926,   76,    0
210274,19900927,   84,    0
210274,19900928,  186,    0
210274,19900929,  163,    0
210274,19900930,   81,    0
210274,19901001,   42,    0
210274,19901002,  106,    0
210274,19901003,  171,    0
210274,19901004,   56,    0
210274,19901005,  157,    0
210274,19901006,  146,    0
210274,19901007,   54,    0
210274,19901008,   81,    0
210274,19901009,  155,    0
210274,19901010,  153,    0
210274,19901011,  149,    0
210274,19901012,  145,    0
210274,19901013,  115,    0
210274,19901014,  140,    0
210274,19901015,  124,    0
210274,19901016,   64,    0
210274,19901017,   75,    0
210274,19901018,   98,    0
210274,19901019,  126,    0
210274,19901020,   31,    0
210274,19901021,   31,    0
210274,19901022,  133,    0
210274,19901023,  127,    0
210274,19901024,  108,    0
210274,19901025,  104,    0
210274,19901026,   96,    0
210274,19901027,   41,    0
210274,19901028,   49,    0
210274,19901029,   66,    0
210274,19901030,   66,    0
210274,19901031,   27,    0
210274,19901101,   86,    0
210274,19901102,   53,    0
210274,19901103,   25,    0
210274,19901104,   45,    0
210274,19901105,   36,    0
210274,19901106,   77,    0
210274,19901107,   24,    0
210274,19901108,   81,    0
210274,19901109,   90,    0
210274,19901110,   35,    0
210274,19901111,   22,    0
210274,19901112,   54,    0
210274,19901113,   59,    0
210274,19901114,   21,    0
210274,19901115,   35,    0
210274,19901116,   75,    0
210274,19901117,   25,    0
210274,19901118,   35,    0
210274,19901119,   20,    0
210274,19901120,   32,    0
210274,19901121,   20,    0
210274,19901122,   19,    0
210274,19901123,   19,    0
210274,19901124,   43,    0
210274,19901125,   19,    0
210274,19901126,   68,    0
210274,19901127,   49,    0
210274,19901128,   18,    0
210274,19901129,   18,    0
210274,19901130,   39,    0
210274,19901201,   64,    0
210274,19901202,   17,    0
210274,19901203,   17,    0
210274,19901204,   17,    0
210274,19901205,   46,    0
210274,19901206,   67,    0
210274,19901207,   67,    0
210274,19901208,   55,    0
210274,19901209,   16,    0
210274,19901210,   16,    0
210274,19901211,   45,    0
210274,19901212,   16,    0
210274,19901213,   16,    0
210274,19901214,   16,    0
210274,19901215,   16,    0
210274,19901216,   16,    0
210274,19901217,   25,    0
210274,19901218,   16,    0
210274,19901219,   16,    0
210274,19901220,   26,    0
210274,19901221,   16,    0
210274,19901222,   16,    0
210274,19901223,   16,    0
210274,19901224,   16,    0
210274,19901225,   34,    0
210274,19901226,   50,    0
210274,19901227,   41,    0
210274,19901228,   61,    0
210274,19901229,   16,    0
210274,19901230,   16,    0
210274,19901231,   16,    0
210274,19910101,   33,    0
210274,19910102,   16,    0
210274,19910103,   17,    0
210274,19910104,   22,    0
210274,19910105,   51,    0
210274,19910106,   56,    0
210274,19910107,   28,    0
210274,19910108,   52,    0
210274,19910109,   21,    0
210274,19910110,   63,    0
210274,19910111,   18,    0
210274,19910112,   18,    0
210274,19910113,   18,    0
210274,19910114,   68,    0
210274,19910115,   77,    0
210274,19910116,   76,    0
210274,19910117,   66,    0
210274,19910118,   77,    0
210274,19910119,   56,    0
210274,19910120,   20,    0
210274,19910121,   20,    0
210274,19910122,   20,    0
210274,19910123,   21,    0
210274,19910124,   37,    0
210274,19910125,   60,    0
210274,19910126,   21,    0
210274,19910127,   22,    0
210274,19910128,   71,    0
210274,19910129,   88,    0
210274,19910130,   84,    0
210274,19910131,   63,    0
210274,19910201,   75,    0
210274,19910202,   92,    0
210274,19910203,   32,    0
210274,19910204,   92,    0
210274,19910205,   35,    0
210274,19910206,   62,    0
210274,19910207,   79,    0
210274,19910208,   26,    0
210274,19910209,   27,    0
210274,19910210,   38,    0
210274,19910211,   57,    0
210274,19910212,   59,    0
210274,19910213,   51,    0
210274,19910214,   49,    0
210274,19910215,   73,    0
210274,19910216,   60,    0
210274,19910217,  116,    0
210274,19910218,   77,    0
210274,19910219,   87,    0
210274,19910220,  129,    0
210274,19910221,  126,    0
210274,19910222,  109,    0
210274,19910223,   33,    0
210274,19910224,  136,    0
210274,19910225,  124,    0
210274,19910226,  137,    0
210274,19910227,  133,    0
210274,19910228,   36,    0
210274,19910301,   56,    0
210274,19910302,   55,    0
210274,19910303,   56,    0
210274,19910304,  137,    0
210274,19910305,   49,    0
210274,19910306,   94,    0
210274,19910307,   92,    0
210274,19910308,   64,    0
210274,19910309,   42,    0
210274,19910310,   70,    0
210274,19910311,   50,    0
210274,19910312,  144,    0
210274,19910313,  181,    0
210274,19910314,  176,    0
210274,19910315,  133,    0
210274,19910316,  183,    0
210274,19910317,   71,    0
210274,19910318,   95,    0
210274,19910319,   48,    0
210274,19910320,   84,    0
210274,19910321,  116,    0
210274,19910322,   50,    0
210274,19910323,   51,    0
210274,19910324,   51,    0
210274,19910325,   52,    0
210274,19910326,   52,    0
210274,19910327,   95,    0
210274,19910328,  143,    0
210274,19910329,  128,    0
210274,19910330,   66,    0
210274,19910331,  196,    0
210274,19910401,  194,    0
210274,19910402,  189,    0
210274,19910403,  200,    0
210274,19910404,  125,    0
210274,19910405,   89,    0
210274,19910406,  218,    0
210274,19910407,   96,    0
210274,19910408,   94,    0
210274,19910409,   92,    0
210274,19910410,  250,    0
210274,19910411,  260,    0
210274,19910412,  264,    0
210274,19910413,  254,    0
210274,19910414,  207,    0
210274,19910415,  254,    0
210274,19910416,  263,    0
210274,19910417,  216,    0
210274,19910418,  144,    0
210274,19910419,  149,    0
210274,19910420,  151,    0
210274,19910421,  152,    0
210274,19910422,  187,    0
210274,19910423,  185,    0
210274,19910424,  146,    0
210274,19910425,  230,    0
210274,19910426,  245,    0
210274,19910427,  213,    0
210274,19910428,  164,    0
210274,19910429,  157,    0
210274,19910430,   80,    0
210274,19910501,   72,    0
210274,19910502,   90,    0
210274,19910503,  118,    0
210274,19910504,  175,    0
210274,19910505,  161,    0
210274,19910506,  163,    0
210274,19910507,  186,    0
210274,19910508,  249,    0
210274,19910509,  291,    0
210274,19910510,  247,    0
210274,19910511,   76,    0
210274,19910512,   76,    0
210274,19910513,  280,    0
210274,19910514,   89,    0
210274,19910515,  192,    0
210274,19910516,  180,    0
210274,19910517,  188,    0
210274,19910518,  206,    0
210274,19910519,  246,    0
210274,19910520,  237,    0
210274,19910521,  227,    0
210274,19910522,  266,    0
210274,19910523,  263,    0
210274,19910524,  218,    0
210274,19910525,  176,    0
210274,19910526,   80,    0
210274,19910527,  306,    0
210274,19910528,  336,    0
210274,19910529,  325,    0
210274,19910530,  324,    0
210274,19910531,  335,    0
210274,19910601,  332,    0
210274,19910602,  340,    0
210274,19910603,  238,    0
210274,19910604,  238,    0
210274,19910605,  302,    0
210274,19910606,  157,    0
210274,19910607,  119,    0
210274,19910608,   99,    0
210274,19910609,   94,    0
210274,19910610,  190,    0
210274,19910611,  257,    0
210274,19910612,  272,    0
210274,19910613,  185,    0
210274,19910614,  207,    0
210274,19910615,  323,    0
210274,19910616,   81,    0
210274,19910617,   81,    0
210274,19910618,  196,    0
210274,19910619,  237,    0
210274,19910620,  120,    0
210274,19910621,  226,    0
210274,19910622,  295,    0
210274,19910623,  239,    0
210274,19910624,  187,    0
210274,19910625,  181,    0
210274,19910626,  249,    0
210274,19910627,  207,    0
210274,19910628,  160,    0
210274,19910629,  172,    0
210274,19910630,  315,    0
210274,19910701,  343,    0
210274,19910702,  351,    0
210274,19910703,  340,    0
210274,19910704,  280,    0
210274,19910705,  306,    0
210274,19910706,  340,    0
210274,19910707,  338,    0
210274,19910708,  283,    0
210274,19910709,  184,    0
210274,19910710,  327,    0
210274,19910711,  334,    0
210274,19910712,  274,    0
210274,19910713,  227,    0
210274,19910714,  167,    0
210274,19910715,  261,    0
210274,19910716,  273,    0
210274,19910717,  194,    0
210274,19910718,  215,    0
210274,19910719,  198,    0
210274,19910720,  227,    0
210274,19910721,  228,    0
210274,19910722,  324,    0
210274,19910723,  323,    0
210274,19910724,  159,    0
210274,19910725,  179,    0
210274,19910726,  141,    0
210274,19910727,  157,    0
210274,19910728,  258,    0
210274,19910729,  303,    0
210274,19910730,  286,    0
210274,19910731,   91,    0
210274,19910801,   73,    0
210274,19910802,  137,    0
210274,19910803,  255,    0
210274,19910804,  220,    0
210274,19910805,  276,    0
210274,19910806,  300,    0
210274,19910807,  297,    0
210274,19910808,  155,    0
210274,19910809,  151,    0
210274,19910810,  294,    0
210274,19910811,  276,    0
210274,19910812,  243,    0
210274,19910813,  271,    0
210274,19910814,  266,    0
210274,19910815,  247,    0
210274,19910816,  242,    0
210274,19910817,  234,    0
210274,19910818,  228,    0
210274,19910819,  274,    0
210274,19910820,  244,    0
210274,19910821,  280,    0
210274,19910822,  263,    0
210274,19910823,  179,    0
210274,19910824,  149,    0
210274,19910825,  170,    0
210274,19910826,  265,    0
210274,19910827,  254,    0
210274,19910828,  247,    0
210274,19910829,  229,    0
210274,19910830,  263,    0
210274,19910831,  261,    0
210274,19910901,  252,    0
210274,19910902,  219,    0
210274,19910903,  241,    0
210274,19910904,  243,    0
210274,19910905,  233,    0
210274,19910906,  100,    0
210274,19910907,  215,    0
210274,19910908,  225,    0
210274,19910909,  231,    0
210274,19910910,  203,    0
210274,19910911,  101,    0
210274,19910912,   52,    0
210274,19910913,   92,    0
210274,19910914,   51,    0
210274,19910915,  103,    0
