EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111512 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
111512,19530707,    0,    0
111512,19530708,    0,    0
111512,19530709,    6,    0
111512,19530710,    8,    0
111512,19530711,    0,    0
111512,19530712,   37,    0
111512,19530713,   15,    0
111512,19530714,   69,    0
111512,19530715,    0,    0
111512,19530716,    0,    0
111512,19530717,  172,    0
111512,19530718,  341,    0
111512,19530719,    2,    0
111512,19530720,    0,    0
111512,19530721,    0,    0
111512,19530722,    8,    0
111512,19530723,  216,    0
111512,19530724,    0,    0
111512,19530725,    0,    0
111512,19530726,   92,    0
111512,19530727,    0,    0
111512,19530728,   13,    0
111512,19530729,   58,    0
111512,19530730,   53,    0
111512,19530731,   31,    0
111512,19530801,    0,    0
111512,19530802,    0,    0
111512,19530803,    0,    0
111512,19530804,    0,    0
111512,19530805,   83,    0
111512,19530806,    0,    0
111512,19530807,    0,    0
111512,19530808,    0,    0
111512,19530809,    0,    0
111512,19530810,    0,    0
111512,19530811,    0,    0
111512,19530812,    0,    0
111512,19530813,    0,    0
111512,19530814,    0,    0
111512,19530815,    0,    0
111512,19530816,  106,    0
111512,19530817,    0,    0
111512,19530818,    0,    0
111512,19530819,    0,    0
111512,19530820,   22,    0
111512,19530821,   75,    0
111512,19530822,   12,    0
111512,19530823,    0,    0
111512,19530824,   36,    0
111512,19530825,    0,    0
111512,19530826,    0,    0
111512,19530827,    0,    0
111512,19530828,    0,    0
111512,19530829,    0,    0
111512,19530830,    0,    0
111512,19530831,    0,    0
111512,19530901,    0,    0
111512,19530902,    0,    0
111512,19530903,    0,    0
111512,19530904,    0,    0
111512,19530905,    0,    0
111512,19530906,    0,    0
111512,19530907,    0,    0
111512,19530908,    0,    0
111512,19530909,    0,    0
111512,19530910,   13,    0
111512,19530911,    3,    0
111512,19530912,    0,    0
111512,19530913,    0,    0
111512,19530914,    0,    0
111512,19530915,    0,    0
111512,19530916,   29,    0
111512,19530917,   72,    0
111512,19530918,    1,    0
111512,19530919,   13,    0
111512,19530920,   14,    0
111512,19530921,   65,    0
111512,19530922,    2,    0
111512,19530923,   71,    0
111512,19530924,   90,    0
111512,19530925,    0,    0
111512,19530926,    6,    0
111512,19530927,    0,    0
111512,19530928,   94,    0
111512,19530929,   63,    0
111512,19530930,    0,    0
111512,19531001,    0,    0
111512,19531002,    0,    0
111512,19531003,    0,    0
111512,19531004,    0,    0
111512,19531005,    0,    0
111512,19531006,    6,    0
111512,19531007,    0,    0
111512,19531008,    0,    0
111512,19531009,    0,    0
111512,19531010,    0,    0
111512,19531011,    0,    0
111512,19531012,    0,    0
111512,19531013,    2,    0
111512,19531014,    0,    0
111512,19531015,    1,    0
111512,19531016,    1,    0
111512,19531017,    4,    0
111512,19531018,    0,    0
111512,19531019,    0,    0
111512,19531020,    0,    0
111512,19531021,    0,    0
111512,19531022,    0,    0
111512,19531023,    4,    0
111512,19531024,    0,    0
111512,19531025,   72,    0
111512,19531026,   37,    0
111512,19531027,    1,    0
111512,19531028,   13,    0
111512,19531029,  175,    0
111512,19531030,    0,    0
111512,19531031,    0,    0
111512,19531101,   26,    0
111512,19531102,    6,    0
111512,19531103,    4,    0
111512,19531104,    0,    0
111512,19531105,    5,    0
111512,19531106,   11,    0
111512,19531107,    0,    0
111512,19531108,    0,    0
111512,19531109,    0,    0
111512,19531110,    0,    0
111512,19531111,    0,    0
111512,19531112,    0,    0
111512,19531113,    0,    0
111512,19531114,    0,    0
111512,19531115,    0,    0
111512,19531116,    0,    0
111512,19531117,    0,    0
111512,19531118,    0,    0
111512,19531119,    0,    0
111512,19531120,    1,    0
111512,19531121,    2,    0
111512,19531122,    1,    0
111512,19531123,    0,    0
111512,19531124,    0,    0
111512,19531125,    0,    0
111512,19531126,    0,    0
111512,19531127,    0,    0
111512,19531128,    0,    0
111512,19531129,    0,    0
111512,19531130,    0,    0
111512,19531201,    0,    0
111512,19531202,    0,    0
111512,19531203,    2,    0
111512,19531204,    0,    0
111512,19531205,    0,    0
111512,19531206,    0,    0
111512,19531207,    0,    0
111512,19531208,    0,    0
111512,19531209,    0,    0
111512,19531210,   25,    0
111512,19531211,    3,    0
111512,19531212,    0,    0
111512,19531213,    0,    0
111512,19531214,    0,    0
111512,19531215,    0,    0
111512,19531216,    0,    0
111512,19531217,    0,    0
111512,19531218,    0,    0
111512,19531219,   32,    0
111512,19531220,   26,    0
111512,19531221,    0,    0
111512,19531222,    0,    0
111512,19531223,   44,    0
111512,19531224,    3,    0
111512,19531225,   21,    0
111512,19531226,    7,    0
111512,19531227,    3,    0
111512,19531228,   24,    0
111512,19531229,   45,    0
111512,19531230,    3,    0
111512,19531231,    0,    0
111512,19540101,    0,    0
111512,19540102,    0,    0
111512,19540103,   44,    0
111512,19540104,    0,    0
111512,19540105,    0,    0
111512,19540106,   26,    0
111512,19540107,   26,    0
111512,19540108,   29,    0
111512,19540109,    9,    0
111512,19540110,   22,    0
111512,19540111,   43,    0
111512,19540112,    1,    0
111512,19540113,   56,    0
111512,19540114,   19,    0
111512,19540115,   11,    0
111512,19540116,    1,    0
111512,19540117,    5,    0
111512,19540118,    0,    0
111512,19540119,    0,    0
111512,19540120,   75,    0
111512,19540121,  119,    0
111512,19540122,    0,    0
111512,19540123,    0,    0
111512,19540124,    0,    0
111512,19540125,    0,    0
111512,19540126,    0,    0
111512,19540127,    0,    0
111512,19540128,    4,    0
111512,19540129,    0,    0
111512,19540130,    3,    0
111512,19540131,    0,    0
111512,19540201,    0,    0
111512,19540202,    0,    0
111512,19540203,    1,    0
111512,19540204,    0,    0
111512,19540205,    0,    0
111512,19540206,    0,    0
111512,19540207,    0,    0
111512,19540208,    8,    0
111512,19540209,   16,    0
111512,19540210,   27,    0
111512,19540211,    6,    0
111512,19540212,    0,    0
111512,19540213,    0,    0
111512,19540214,    0,    0
111512,19540215,    0,    0
111512,19540216,    4,    0
111512,19540217,    2,    0
111512,19540218,    0,    0
111512,19540219,    0,    0
111512,19540220,    0,    0
111512,19540221,    0,    0
111512,19540222,    0,    0
111512,19540223,    0,    0
111512,19540224,    4,    0
111512,19540225,    2,    0
111512,19540226,   59,    0
111512,19540227,  106,    0
111512,19540228,   16,    0
111512,19540301,   29,    0
111512,19540302,    0,    0
111512,19540303,    0,    0
111512,19540304,    9,    0
111512,19540305,    5,    0
111512,19540306,    3,    0
111512,19540307,    0,    0
111512,19540308,    0,    0
111512,19540309,    0,    0
111512,19540310,    0,    0
111512,19540311,    0,    0
111512,19540312,    0,    0
111512,19540313,    0,    0
111512,19540314,    0,    0
111512,19540315,    0,    0
111512,19540316,    0,    0
111512,19540317,    0,    0
111512,19540318,    0,    0
111512,19540319,    1,    0
111512,19540320,    1,    0
111512,19540321,    0,    0
111512,19540322,    0,    0
111512,19540323,    0,    0
111512,19540324,   31,    0
111512,19540325,    0,    0
111512,19540326,    2,    0
111512,19540327,    0,    0
111512,19540328,    0,    0
111512,19540329,    0,    0
111512,19540330,    0,    0
111512,19540331,    7,    0
111512,19540401,   32,    0
111512,19540402,   85,    0
111512,19540403,    1,    0
111512,19540404,    1,    0
111512,19540405,  166,    0
111512,19540406,  109,    0
111512,19540407,    2,    0
111512,19540408,   38,    0
111512,19540409,    2,    0
111512,19540410,    0,    0
111512,19540411,    0,    0
111512,19540412,    0,    0
111512,19540413,    0,    0
111512,19540414,    1,    0
111512,19540415,   98,    0
111512,19540416,   22,    0
111512,19540417,   23,    0
111512,19540418,   21,    0
111512,19540419,   29,    0
111512,19540420,   21,    0
111512,19540421,   20,    0
111512,19540422,    4,    0
111512,19540423,    0,    0
111512,19540424,    0,    0
111512,19540425,    2,    0
111512,19540426,    5,    0
111512,19540427,    0,    0
111512,19540428,    0,    0
111512,19540429,    0,    0
111512,19540430,    0,    0
111512,19540501,    0,    0
111512,19540502,   32,    0
111512,19540503,    0,    0
111512,19540504,   25,    0
111512,19540505,    0,    0
111512,19540506,    1,    0
111512,19540507,    0,    0
111512,19540508,    0,    0
111512,19540509,    0,    0
111512,19540510,    0,    0
111512,19540511,    0,    0
111512,19540512,    0,    0
111512,19540513,    0,    0
111512,19540514,    0,    0
111512,19540515,    0,    0
111512,19540516,    0,    0
111512,19540517,   35,    0
111512,19540518,   36,    0
111512,19540519,    1,    0
111512,19540520,   44,    0
111512,19540521,   43,    0
111512,19540522,    1,    0
111512,19540523,    5,    0
111512,19540524,    0,    0
111512,19540525,    0,    0
111512,19540526,    0,    0
111512,19540527,    0,    0
111512,19540528,    0,    0
111512,19540529,  113,    0
111512,19540530,   33,    0
111512,19540531,  240,    0
111512,19540601,    8,    0
111512,19540602,  131,    0
111512,19540603,    0,    0
111512,19540604,  274,    0
111512,19540605,   56,    0
111512,19540606,   13,    0
111512,19540607,   38,    0
111512,19540608,    0,    0
111512,19540609,   23,    0
111512,19540610,    0,    0
111512,19540611,   95,    0
111512,19540612,   20,    0
111512,19540613,   12,    0
111512,19540614,    1,    0
111512,19540615,    0,    0
111512,19540616,    0,    0
111512,19540617,    0,    0
111512,19540618,    0,    0
111512,19540619,    0,    0
111512,19540620,    0,    0
111512,19540621,    0,    0
111512,19540622,    0,    0
111512,19540623,    7,    0
111512,19540624,    0,    0
111512,19540625,    0,    0
111512,19540626,    0,    0
111512,19540627,   34,    0
111512,19540628,   10,    0
111512,19540629,    0,    0
111512,19540630,  103,    0
111512,19540701,  105,    0
111512,19540702,    2,    0
111512,19540703,    0,    0
111512,19540704,   25,    0
111512,19540705,   27,    0
111512,19540706,   15,    0
111512,19540707,   28,    0
111512,19540708,    0,    0
111512,19540709,   89,    0
111512,19540710,  178,    0
111512,19540711,    6,    0
111512,19540712,    0,    0
111512,19540713,    0,    0
111512,19540714,   53,    0
111512,19540715,   40,    0
111512,19540716,    0,    0
111512,19540717,   28,    0
111512,19540718,   22,    0
111512,19540719,    6,    0
111512,19540720,    0,    0
111512,19540721,    0,    0
111512,19540722,    0,    0
111512,19540723,    0,    0
111512,19540724,    0,    0
111512,19540725,    0,    0
111512,19540726,   12,    0
111512,19540727,   13,    0
111512,19540728,    0,    0
111512,19540729,   26,    0
111512,19540730,   86,    0
111512,19540731,   74,    0
111512,19540801,    0,    0
111512,19540802,    0,    0
111512,19540803,    0,    0
111512,19540804,   27,    0
111512,19540805,    0,    0
111512,19540806,  142,    0
111512,19540807,   16,    0
111512,19540808,   16,    0
111512,19540809,   33,    0
111512,19540810,   89,    0
111512,19540811,    1,    0
111512,19540812,   10,    0
111512,19540813,  128,    0
111512,19540814,  337,    0
111512,19540815,    3,    0
111512,19540816,   37,    0
111512,19540817,    0,    0
111512,19540818,   97,    0
111512,19540819,   14,    0
111512,19540820,   71,    0
111512,19540821,  204,    0
111512,19540822,   77,    0
111512,19540823,   30,    0
111512,19540824,    1,    0
111512,19540825,    9,    0
111512,19540826,  162,    0
111512,19540827,    7,    0
111512,19540828,    0,    0
111512,19540829,    0,    0
111512,19540830,    0,    0
111512,19540831,    0,    0
111512,19540901,    0,    0
111512,19540902,   34,    0
111512,19540903,    3,    0
111512,19540904,    0,    0
111512,19540905,  126,    0
111512,19540906,   23,    0
111512,19540907,   46,    0
111512,19540908,   48,    0
111512,19540909,    0,    0
111512,19540910,    0,    0
111512,19540911,  103,    0
111512,19540912,   48,    0
111512,19540913,   56,    0
111512,19540914,  115,    0
111512,19540915,    0,    0
111512,19540916,   40,    0
111512,19540917,    0,    0
111512,19540918,   96,    0
111512,19540919,  130,    0
111512,19540920,   36,    0
111512,19540921,   22,    0
111512,19540922,    3,    0
111512,19540923,    0,    0
111512,19540924,    0,    0
111512,19540925,   29,    0
111512,19540926,   33,    0
111512,19540927,  112,    0
111512,19540928,   78,    0
111512,19540929,   56,    0
111512,19540930,   23,    0
111512,19541001,    2,    0
111512,19541002,    0,    0
111512,19541003,    0,    0
111512,19541004,    0,    0
111512,19541005,   11,    0
111512,19541006,   89,    0
111512,19541007,   97,    0
111512,19541008,    0,    0
111512,19541009,    0,    0
111512,19541010,    0,    0
111512,19541011,    0,    0
111512,19541012,    0,    0
111512,19541013,    0,    0
111512,19541014,    0,    0
111512,19541015,    0,    0
111512,19541016,    0,    0
111512,19541017,    0,    0
111512,19541018,    0,    0
111512,19541019,  120,    0
111512,19541020,    0,    0
111512,19541021,    0,    0
111512,19541022,    0,    0
111512,19541023,    0,    0
111512,19541024,   34,    0
111512,19541025,   12,    0
111512,19541026,    0,    0
111512,19541027,  135,    0
111512,19541028,    0,    0
111512,19541029,    0,    0
111512,19541030,   27,    0
111512,19541031,    0,    0
111512,19541101,    1,    0
111512,19541102,   19,    0
111512,19541103,    1,    0
111512,19541104,    0,    0
111512,19541105,    0,    0
111512,19541106,    0,    0
111512,19541107,   18,    0
111512,19541108,   57,    0
111512,19541109,   21,    0
111512,19541110,    1,    0
111512,19541111,    0,    0
111512,19541112,    4,    0
111512,19541113,   12,    0
111512,19541114,    7,    0
111512,19541115,   36,    0
111512,19541116,    0,    0
111512,19541117,    4,    0
111512,19541118,   40,    0
111512,19541119,    0,    0
111512,19541120,    0,    0
111512,19541121,    0,    0
111512,19541122,    0,    0
111512,19541123,    0,    0
111512,19541124,   10,    0
111512,19541125,   18,    0
111512,19541126,   21,    0
111512,19541127,   13,    0
111512,19541128,   11,    0
111512,19541129,    1,    0
111512,19541130,   41,    0
111512,19541201,    0,    0
111512,19541202,    0,    0
111512,19541203,    1,    0
111512,19541204,   47,    0
111512,19541205,   30,    0
111512,19541206,   12,    0
111512,19541207,   93,    0
111512,19541208,    0,    0
111512,19541209,  140,    0
111512,19541210,   30,    0
111512,19541211,    7,    0
111512,19541212,    1,    0
111512,19541213,   26,    0
111512,19541214,   15,    0
111512,19541215,   12,    0
111512,19541216,    0,    0
111512,19541217,    0,    0
111512,19541218,    2,    0
111512,19541219,    0,    0
111512,19541220,    0,    0
111512,19541221,   62,    0
111512,19541222,   77,    0
111512,19541223,   97,    0
111512,19541224,   15,    0
111512,19541225,   81,    0
111512,19541226,    5,    0
111512,19541227,    5,    0
111512,19541228,    0,    0
111512,19541229,    0,    0
111512,19541230,    0,    0
111512,19541231,    0,    0
111512,19550101,    4,    0
111512,19550102,    0,    0
111512,19550103,    0,    0
111512,19550104,    0,    0
111512,19550105,    0,    0
111512,19550106,    0,    0
111512,19550107,    0,    0
111512,19550108,    0,    0
111512,19550109,    5,    0
111512,19550110,    1,    0
111512,19550111,  122,    0
111512,19550112,  215,    0
111512,19550113,   59,    0
111512,19550114,  102,    0
111512,19550115,  288,    0
111512,19550116,   55,    0
111512,19550117,    1,    0
111512,19550118,    0,    0
111512,19550119,    0,    0
111512,19550120,    0,    0
111512,19550121,   20,    0
111512,19550122,   26,    0
111512,19550123,    2,    0
111512,19550124,    0,    0
111512,19550125,    0,    0
111512,19550126,    0,    0
111512,19550127,    0,    0
111512,19550128,    0,    0
111512,19550129,    0,    0
111512,19550130,    0,    0
111512,19550131,    0,    0
111512,19550201,    0,    0
111512,19550202,    0,    0
111512,19550203,    1,    0
111512,19550204,   64,    0
111512,19550205,  102,    0
111512,19550206,   22,    0
111512,19550207,   23,    0
111512,19550208,   61,    0
111512,19550209,   42,    0
111512,19550210,   23,    0
111512,19550211,    1,    0
111512,19550212,    0,    0
111512,19550213,   14,    0
111512,19550214,    1,    0
111512,19550215,   21,    0
111512,19550216,    1,    0
111512,19550217,    0,    0
111512,19550218,    0,    0
111512,19550219,    6,    0
111512,19550220,    5,    0
111512,19550221,   84,    0
111512,19550222,    5,    0
111512,19550223,    2,    0
111512,19550224,    3,    0
111512,19550225,    0,    0
111512,19550226,    0,    0
111512,19550227,    0,    0
111512,19550228,    0,    0
111512,19550301,    0,    0
111512,19550302,    0,    0
111512,19550303,    0,    0
111512,19550304,    0,    0
111512,19550305,    0,    0
111512,19550306,   20,    0
111512,19550307,    0,    0
111512,19550308,    0,    0
111512,19550309,    2,    0
111512,19550310,    0,    0
111512,19550311,    0,    0
111512,19550312,    0,    0
111512,19550313,    0,    0
111512,19550314,    0,    0
111512,19550315,    0,    0
111512,19550316,    0,    0
111512,19550317,   40,    0
111512,19550318,    2,    0
111512,19550319,   21,    0
111512,19550320,   33,    0
111512,19550321,    7,    0
111512,19550322,    6,    0
111512,19550323,    8,    0
111512,19550324,    0,    0
111512,19550325,    0,    0
111512,19550326,   32,    0
111512,19550327,    7,    0
111512,19550328,    0,    0
111512,19550329,    1,    0
111512,19550330,    0,    0
111512,19550331,    0,    0
111512,19550401,    0,    0
111512,19550402,    0,    0
111512,19550403,   14,    0
111512,19550404,    2,    0
111512,19550405,    9,    0
111512,19550406,    0,    0
111512,19550407,    9,    0
111512,19550408,   90,    0
111512,19550409,   13,    0
111512,19550410,   25,    0
111512,19550411,   48,    0
111512,19550412,    1,    0
111512,19550413,    1,    0
111512,19550414,    2,    0
111512,19550415,   34,    0
111512,19550416,   34,    0
111512,19550417,    0,    0
111512,19550418,    0,    0
111512,19550419,    0,    0
111512,19550420,    0,    0
111512,19550421,    0,    0
111512,19550422,    0,    0
111512,19550423,    0,    0
111512,19550424,    5,    0
111512,19550425,    0,    0
111512,19550426,    0,    0
111512,19550427,    0,    0
111512,19550428,    0,    0
111512,19550429,    0,    0
111512,19550430,    0,    0
111512,19550501,    0,    0
111512,19550502,   19,    0
111512,19550503,    0,    0
111512,19550504,   12,    0
111512,19550505,   43,    0
111512,19550506,   36,    0
111512,19550507,    8,    0
111512,19550508,    0,    0
111512,19550509,    0,    0
111512,19550510,    1,    0
111512,19550511,   39,    0
111512,19550512,    0,    0
111512,19550513,    0,    0
111512,19550514,   44,    0
111512,19550515,    5,    0
111512,19550516,    2,    0
111512,19550517,   56,    0
111512,19550518,    0,    0
111512,19550519,   11,    0
111512,19550520,    0,    0
111512,19550521,   36,    0
111512,19550522,    0,    0
111512,19550523,    0,    0
111512,19550524,    0,    0
111512,19550525,    0,    0
111512,19550526,    3,    0
111512,19550527,   93,    0
111512,19550528,  130,    0
111512,19550529,   22,    0
111512,19550530,    0,    0
111512,19550531,    0,    0
111512,19550601,   11,    0
111512,19550602,    0,    0
111512,19550603,    0,    0
111512,19550604,   45,    0
111512,19550605,    9,    0
111512,19550606,    0,    0
111512,19550607,  367,    0
111512,19550608,    1,    0
111512,19550609,   38,    0
111512,19550610,   47,    0
111512,19550611,    1,    0
111512,19550612,   21,    0
111512,19550613,    7,    0
111512,19550614,    0,    0
111512,19550615,    0,    0
111512,19550616,    0,    0
111512,19550617,    0,    0
111512,19550618,   12,    0
111512,19550619,   65,    0
111512,19550620,   44,    0
111512,19550621,   16,    0
111512,19550622,    0,    0
111512,19550623,    0,    0
111512,19550624,    0,    0
111512,19550625,   15,    0
111512,19550626,   33,    0
111512,19550627,   16,    0
111512,19550628,    0,    0
111512,19550629,   43,    0
111512,19550630,    0,    0
111512,19550701,    0,    0
111512,19550702,    0,    0
111512,19550703,  187,    0
111512,19550704,   36,    0
111512,19550705,    2,    0
111512,19550706,   44,    0
111512,19550707,   86,    0
111512,19550708,   14,    0
111512,19550709,    7,    0
111512,19550710,    0,    0
111512,19550711,    0,    0
111512,19550712,  108,    0
111512,19550713,    1,    0
111512,19550714,    2,    0
111512,19550715,   93,    0
111512,19550716,    0,    0
111512,19550717,    0,    0
111512,19550718,    5,    0
111512,19550719,   20,    0
111512,19550720,    0,    0
111512,19550721,  116,    0
111512,19550722,  123,    0
111512,19550723,    0,    0
111512,19550724,    0,    0
111512,19550725,    0,    0
111512,19550726,    0,    0
111512,19550727,    1,    0
111512,19550728,   45,    0
111512,19550729,    6,    0
111512,19550730,    0,    0
111512,19550731,    0,    0
111512,19550801,    0,    0
111512,19550802,    0,    0
111512,19550803,   99,    0
111512,19550804,    0,    0
111512,19550805,    0,    0
111512,19550806,    2,    0
111512,19550807,   64,    0
111512,19550808,    8,    0
111512,19550809,    0,    0
111512,19550810,    0,    0
111512,19550811,    0,    0
111512,19550812,   13,    0
111512,19550813,    4,    0
111512,19550814,   71,    0
111512,19550815,   53,    0
111512,19550816,    0,    0
111512,19550817,    0,    0
111512,19550818,    5,    0
111512,19550819,    0,    0
111512,19550820,    0,    0
111512,19550821,    0,    0
111512,19550822,    0,    0
111512,19550823,    0,    0
111512,19550824,    0,    0
111512,19550825,    0,    0
111512,19550826,   13,    0
111512,19550827,   37,    0
111512,19550828,    5,    0
111512,19550829,    0,    0
111512,19550830,    0,    0
111512,19550831,   92,    0
111512,19550901,   18,    0
111512,19550902,    0,    0
111512,19550903,    0,    0
111512,19550904,    3,    0
111512,19550905,   46,    0
111512,19550906,  168,    0
111512,19550907,    0,    0
111512,19550908,    0,    0
111512,19550909,  103,    0
111512,19550910,   93,    0
111512,19550911,    6,    0
111512,19550912,    1,    0
111512,19550913,   18,    0
111512,19550914,   36,    0
111512,19550915,   21,    0
111512,19550916,    0,    0
111512,19550917,    0,    0
111512,19550918,    0,    0
111512,19550919,    0,    0
111512,19550920,    0,    0
111512,19550921,    0,    0
111512,19550922,    0,    0
111512,19550923,    0,    0
111512,19550924,    0,    0
111512,19550925,    0,    0
111512,19550926,   37,    0
111512,19550927,    5,    0
111512,19550928,   14,    0
111512,19550929,    0,    0
111512,19550930,    0,    0
111512,19551001,    0,    0
111512,19551002,    0,    0
111512,19551003,    0,    0
111512,19551004,   47,    0
111512,19551005,   13,    0
111512,19551006,   12,    0
111512,19551007,    7,    0
111512,19551008,    0,    0
111512,19551009,    0,    0
