EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : daily Mean temperature in 0.1 &#176;C
23-27 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111515 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
111515,19531212,   29,    0
111515,19531213,    5,    0
111515,19531214,    0,    0
111515,19531215,    8,    0
111515,19531216,  -13,    0
111515,19531217,  -14,    0
111515,19531218,  -18,    0
111515,19531219,    2,    0
111515,19531220,   10,    0
111515,19531221,    2,    0
111515,19531222,    0,    0
111515,19531223,   15,    0
111515,19531224,   36,    0
111515,19531225,   37,    0
111515,19531226,   17,    0
111515,19531227,   20,    0
111515,19531228,   13,    0
111515,19531229,    8,    0
111515,19531230,  -17,    0
111515,19531231,  -40,    0
111515,19540101,  -44,    0
111515,19540102,  -74,    0
111515,19540103,  -70,    0
111515,19540104,  -56,    0
111515,19540105,  -66,    0
111515,19540106,  -60,    0
111515,19540107,  -66,    0
111515,19540108,  -62,    0
111515,19540109,  -54,    0
111515,19540110,   -9,    0
111515,19540111,   24,    0
111515,19540112,   22,    0
111515,19540113,   14,    0
111515,19540114,   11,    0
111515,19540115,   64,    0
111515,19540116,   58,    0
111515,19540117,   42,    0
111515,19540118,    8,    0
111515,19540119,   14,    0
111515,19540120,   55,    0
111515,19540121,   47,    0
111515,19540122,   -1,    0
111515,19540123,  -27,    0
111515,19540124,  -68,    0
111515,19540125,  -76,    0
111515,19540126,  -85,    0
111515,19540127,  -85,    0
111515,19540128,  -56,    0
111515,19540129,  -61,    0
111515,19540130, -107,    0
111515,19540131, -130,    0
111515,19540201, -122,    0
111515,19540202, -110,    0
111515,19540203, -123,    0
111515,19540204,  -72,    0
111515,19540205,  -66,    0
111515,19540206,  -82,    0
111515,19540207,  -66,    0
111515,19540208,  -17,    0
111515,19540209,    0,    0
111515,19540210,   32,    0
111515,19540211,   33,    0
111515,19540212,   35,    0
111515,19540213,   18,    0
111515,19540214,   12,    0
111515,19540215,   -4,    0
111515,19540216,  -12,    0
111515,19540217,  -35,    0
111515,19540218,  -27,    0
111515,19540219,  -23,    0
111515,19540220,  -43,    0
111515,19540221,  -30,    0
111515,19540222,   -4,    0
111515,19540223,   10,    0
111515,19540224,   27,    0
111515,19540225,   58,    0
111515,19540226,   43,    0
111515,19540227,   17,    0
111515,19540228,   33,    0
111515,19540301,   10,    0
111515,19540302,   32,    0
111515,19540303,   60,    0
111515,19540304,   44,    0
111515,19540305,   23,    0
111515,19540306,   15,    0
111515,19540307,   26,    0
111515,19540308,   50,    0
111515,19540309,   53,    0
111515,19540310,   36,    0
111515,19540311,   34,    0
111515,19540312,    9,    0
111515,19540313,   56,    0
111515,19540314,   61,    0
111515,19540315,   35,    0
111515,19540316,   66,    0
111515,19540317,   81,    0
111515,19540318,   90,    0
111515,19540319,  103,    0
111515,19540320,   76,    0
111515,19540321,   91,    0
111515,19540322,   87,    0
111515,19540323,   96,    0
111515,19540324,   63,    0
111515,19540325,   74,    0
111515,19540326,   74,    0
111515,19540327,   44,    0
111515,19540328,   61,    0
111515,19540329,   56,    0
111515,19540330,   86,    0
111515,19540331,   86,    0
111515,19540401,   54,    0
111515,19540402,   79,    0
111515,19540403,  112,    0
111515,19540404,  121,    0
111515,19540405,   54,    0
111515,19540406,   20,    0
111515,19540407,   35,    0
111515,19540408,   46,    0
111515,19540409,   51,    0
111515,19540410,   35,    0
111515,19540411,   51,    0
111515,19540412,   68,    0
111515,19540413,   74,    0
111515,19540414,   76,    0
111515,19540415,   52,    0
111515,19540416,   18,    0
111515,19540417,   11,    0
111515,19540418,   33,    0
111515,19540419,   18,    0
111515,19540420,   41,    0
111515,19540421,   38,    0
111515,19540422,   72,    0
111515,19540423,   82,    0
111515,19540424,  103,    0
111515,19540425,  114,    0
111515,19540426,   69,    0
111515,19540427,   92,    0
111515,19540428,  103,    0
111515,19540429,  110,    0
111515,19540430,  106,    0
111515,19540501,  121,    0
111515,19540502,  104,    0
111515,19540503,   75,    0
111515,19540504,   64,    0
111515,19540505,   88,    0
111515,19540506,  102,    0
111515,19540507,   94,    0
111515,19540508,   86,    0
111515,19540509,  144,    0
111515,19540510,  174,    0
111515,19540511,  176,    0
111515,19540512,  179,    0
111515,19540513,  158,    0
111515,19540514,  124,    0
111515,19540515,  132,    0
111515,19540516,  141,    0
111515,19540517,  133,    0
111515,19540518,   78,    0
111515,19540519,   61,    0
111515,19540520,   76,    0
111515,19540521,   68,    0
111515,19540522,   84,    0
111515,19540523,   96,    0
111515,19540524,  118,    0
111515,19540525,  158,    0
111515,19540526,  191,    0
111515,19540527,  192,    0
111515,19540528,  184,    0
111515,19540529,  121,    0
111515,19540530,  120,    0
111515,19540531,  122,    0
111515,19540601,  119,    0
111515,19540602,  128,    0
111515,19540603,  144,    0
111515,19540604,  157,    0
111515,19540605,  156,    0
111515,19540606,  120,    0
111515,19540607,  134,    0
111515,19540608,  188,    0
111515,19540609,  150,    0
111515,19540610,  142,    0
111515,19540611,  130,    0
111515,19540612,  160,    0
111515,19540613,  142,    0
111515,19540614,  147,    0
111515,19540615,  151,    0
111515,19540616,  146,    0
111515,19540617,  174,    0
111515,19540618,  203,    0
111515,19540619,  223,    0
111515,19540620,  231,    0
111515,19540621,  216,    0
111515,19540622,  200,    0
111515,19540623,  176,    0
111515,19540624,  190,    0
111515,19540625,  204,    0
111515,19540626,  210,    0
111515,19540627,  123,    0
111515,19540628,  118,    0
111515,19540629,  121,    0
111515,19540630,  145,    0
111515,19540701,  128,    0
111515,19540702,  128,    0
111515,19540703,  152,    0
111515,19540704,  150,    0
111515,19540705,  126,    0
111515,19540706,  138,    0
111515,19540707,  106,    0
111515,19540708,  124,    0
111515,19540709,  127,    0
111515,19540710,  115,    0
111515,19540711,  160,    0
111515,19540712,  171,    0
111515,19540713,  143,    0
111515,19540714,  156,    0
111515,19540715,  166,    0
111515,19540716,  138,    0
111515,19540717,  171,    0
111515,19540718,  160,    0
111515,19540719,  142,    0
111515,19540720,  149,    0
111515,19540721,  180,    0
111515,19540722,  178,    0
111515,19540723,  157,    0
111515,19540724,  189,    0
111515,19540725,  218,    0
111515,19540726,  194,    0
111515,19540727,  176,    0
111515,19540728,  159,    0
111515,19540729,  147,    0
111515,19540730,  130,    0
111515,19540731,  139,    0
111515,19540801,  164,    0
111515,19540802,  207,    0
111515,19540803,  236,    0
111515,19540804,  204,    0
111515,19540805,  211,    0
111515,19540806,  232,    0
111515,19540807,  164,    0
111515,19540808,  149,    0
111515,19540809,  167,    0
111515,19540810,  132,    0
111515,19540811,  134,    0
111515,19540812,  155,    0
111515,19540813,  176,    0
111515,19540814,  157,    0
111515,19540815,  131,    0
111515,19540816,  110,    0
111515,19540817,  151,    0
111515,19540818,  170,    0
111515,19540819,  163,    0
111515,19540820,  149,    0
111515,19540821,  149,    0
111515,19540822,  120,    0
111515,19540823,  118,    0
111515,19540824,  131,    0
111515,19540825,  135,    0
111515,19540826,  133,    0
111515,19540827,  145,    0
111515,19540828,  161,    0
111515,19540829,  158,    0
111515,19540830,  163,    0
111515,19540831,  190,    0
111515,19540901,  199,    0
111515,19540902,  211,    0
111515,19540903,  176,    0
111515,19540904,  198,    0
111515,19540905,  183,    0
111515,19540906,  184,    0
111515,19540907,  179,    0
111515,19540908,  166,    0
111515,19540909,  160,    0
111515,19540910,  182,    0
111515,19540911,  192,    0
111515,19540912,  124,    0
111515,19540913,  132,    0
111515,19540914,  127,    0
111515,19540915,  126,    0
111515,19540916,  155,    0
111515,19540917,  122,    0
111515,19540918,  136,    0
111515,19540919,  176,    0
111515,19540920,  131,    0
111515,19540921,  106,    0
111515,19540922,   90,    0
111515,19540923,   81,    0
111515,19540924,  125,    0
111515,19540925,  134,    0
111515,19540926,  106,    0
111515,19540927,  100,    0
111515,19540928,   96,    0
111515,19540929,   65,    0
111515,19540930,   66,    0
111515,19541001,  122,    0
111515,19541002,  145,    0
111515,19541003,  130,    0
111515,19541004,  116,    0
111515,19541005,  100,    0
111515,19541006,  112,    0
111515,19541007,   53,    0
111515,19541008,   57,    0
111515,19541009,   64,    0
111515,19541010,   55,    0
111515,19541011,   71,    0
111515,19541012,   80,    0
111515,19541013,   66,    0
111515,19541014,   87,    0
111515,19541015,  101,    0
111515,19541016,  121,    0
111515,19541017,  130,    0
111515,19541018,  145,    0
111515,19541019,  154,    0
111515,19541020,  100,    0
111515,19541021,   98,    0
111515,19541022,   92,    0
111515,19541023,  122,    0
111515,19541024,  151,    0
111515,19541025,   70,    0
111515,19541026,   52,    0
111515,19541027,   98,    0
111515,19541028,  116,    0
111515,19541029,  100,    0
111515,19541030,  110,    0
111515,19541031,   71,    0
111515,19541101,   62,    0
111515,19541102,   91,    0
111515,19541103,   93,    0
111515,19541104,   54,    0
111515,19541105,   34,    0
111515,19541106,   85,    0
111515,19541107,  126,    0
111515,19541108,   70,    0
111515,19541109,   74,    0
111515,19541110,   51,    0
111515,19541111,   46,    0
111515,19541112,   87,    0
111515,19541113,   55,    0
111515,19541114,   40,    0
111515,19541115,   10,    0
111515,19541116,   -2,    0
111515,19541117,   -3,    0
111515,19541118,   24,    0
111515,19541119,    2,    0
111515,19541120,  -32,    0
111515,19541121,  -34,    0
111515,19541122,    3,    0
111515,19541123,   16,    0
111515,19541124,   22,    0
111515,19541125,   54,    0
111515,19541126,   88,    0
111515,19541127,   84,    0
111515,19541128,   76,    0
111515,19541129,   70,    0
111515,19541130,   84,    0
111515,19541201,   52,    0
111515,19541202,   22,    0
111515,19541203,   56,    0
111515,19541204,   76,    0
111515,19541205,   29,    0
111515,19541206,   20,    0
111515,19541207,    1,    0
111515,19541208,    7,    0
111515,19541209,   36,    0
111515,19541210,   40,    0
111515,19541211,   28,    0
111515,19541212,   21,    0
111515,19541213,   18,    0
111515,19541214,   44,    0
111515,19541215,   77,    0
111515,19541216,   30,    0
111515,19541217,  -14,    0
111515,19541218,   -1,    0
111515,19541219,    0,    0
111515,19541220,    1,    0
111515,19541221,   30,    0
111515,19541222,   34,    0
111515,19541223,   52,    0
111515,19541224,    1,    0
111515,19541225,    3,    0
111515,19541226,   56,    0
111515,19541227,   69,    0
111515,19541228,   68,    0
111515,19541229,   52,    0
111515,19541230,   35,    0
111515,19541231,   -2,    0
111515,19550101,  -31,    0
111515,19550102,  -46,    0
111515,19550103,  -45,    0
111515,19550104,  -44,    0
111515,19550105,  -44,    0
111515,19550106,  -56,    0
111515,19550107,  -37,    0
111515,19550108,  -45,    0
111515,19550109,  -20,    0
111515,19550110,   18,    0
111515,19550111,   74,    0
111515,19550112,    3,    0
111515,19550113,  -14,    0
111515,19550114,   33,    0
111515,19550115,   12,    0
111515,19550116,   91,    0
111515,19550117,  -24,    0
111515,19550118,  -12,    0
111515,19550119,  -24,    0
111515,19550120,  -42,    0
111515,19550121,  -22,    0
111515,19550122,   30,    0
111515,19550123,   13,    0
111515,19550124,  -18,    0
111515,19550125,  -18,    0
111515,19550126,   -8,    0
111515,19550127,    0,    0
111515,19550128,    2,    0
111515,19550129,    4,    0
111515,19550130,   20,    0
111515,19550131,   23,    0
111515,19550201,   42,    0
111515,19550202,   24,    0
111515,19550203,   46,    0
111515,19550204,   40,    0
111515,19550205,   39,    0
111515,19550206,   13,    0
111515,19550207,    6,    0
111515,19550208,   71,    0
111515,19550209,   34,    0
111515,19550210,    2,    0
111515,19550211,  -11,    0
111515,19550212,  -10,    0
111515,19550213,  -15,    0
111515,19550214,  -35,    0
111515,19550215,  -17,    0
111515,19550216,  -24,    0
111515,19550217,  -20,    0
111515,19550218,  -34,    0
111515,19550219,  -42,    0
111515,19550220,  -30,    0
111515,19550221,  -28,    0
111515,19550222,   16,    0
111515,19550223,   11,    0
111515,19550224,   -6,    0
111515,19550225,  -10,    0
111515,19550226,  -25,    0
111515,19550227,  -38,    0
111515,19550228,  -46,    0
111515,19550301,  -26,    0
111515,19550302,  -26,    0
111515,19550303,   -1,    0
111515,19550304,    0,    0
111515,19550305,   -9,    0
111515,19550306,  -33,    0
111515,19550307,  -16,    0
111515,19550308,  -12,    0
111515,19550309,   -3,    0
111515,19550310,   -6,    0
111515,19550311,  -18,    0
111515,19550312,  -22,    0
111515,19550313,  -14,    0
111515,19550314,  -10,    0
111515,19550315,    1,    0
111515,19550316,   23,    0
111515,19550317,  -14,    0
111515,19550318,  -15,    0
111515,19550319,   -8,    0
111515,19550320,  -16,    0
111515,19550321,   42,    0
111515,19550322,   78,    0
111515,19550323,   92,    0
111515,19550324,  146,    0
111515,19550325,  158,    0
111515,19550326,  139,    0
111515,19550327,   83,    0
111515,19550328,   36,    0
111515,19550329,   20,    0
111515,19550330,   13,    0
111515,19550331,   16,    0
111515,19550401,   25,    0
111515,19550402,   59,    0
111515,19550403,   79,    0
111515,19550404,   98,    0
111515,19550405,   87,    0
111515,19550406,  129,    0
111515,19550407,   86,    0
111515,19550408,   83,    0
111515,19550409,   94,    0
111515,19550410,   81,    0
111515,19550411,   89,    0
111515,19550412,   69,    0
111515,19550413,   82,    0
111515,19550414,   52,    0
111515,19550415,   23,    0
111515,19550416,   12,    0
111515,19550417,   48,    0
111515,19550418,   60,    0
111515,19550419,   42,    0
111515,19550420,   70,    0
111515,19550421,   66,    0
111515,19550422,   58,    0
111515,19550423,   80,    0
111515,19550424,   53,    0
111515,19550425,   46,    0
111515,19550426,  113,    0
111515,19550427,  132,    0
111515,19550428,  176,    0
111515,19550429,  194,    0
111515,19550430,  191,    0
111515,19550501,  186,    0
111515,19550502,  134,    0
111515,19550503,   96,    0
111515,19550504,  110,    0
111515,19550505,  140,    0
111515,19550506,  174,    0
111515,19550507,   91,    0
111515,19550508,  130,    0
111515,19550509,  180,    0
111515,19550510,  135,    0
111515,19550511,   86,    0
111515,19550512,   94,    0
111515,19550513,  149,    0
111515,19550514,  122,    0
111515,19550515,   70,    0
111515,19550516,   89,    0
111515,19550517,  114,    0
111515,19550518,   70,    0
111515,19550519,   62,    0
111515,19550520,   79,    0
111515,19550521,   66,    0
111515,19550522,   64,    0
111515,19550523,  104,    0
111515,19550524,  131,    0
111515,19550525,  159,    0
111515,19550526,  144,    0
111515,19550527,  113,    0
111515,19550528,  117,    0
111515,19550529,   97,    0
111515,19550530,  124,    0
111515,19550531,  138,    0
111515,19550601,  131,    0
111515,19550602,  119,    0
111515,19550603,  136,    0
111515,19550604,  128,    0
111515,19550605,  157,    0
111515,19550606,  206,    0
111515,19550607,  178,    0
111515,19550608,  136,    0
111515,19550609,  142,    0
111515,19550610,   91,    0
111515,19550611,   86,    0
111515,19550612,  124,    0
111515,19550613,  104,    0
111515,19550614,  124,    0
111515,19550615,  168,    0
111515,19550616,  175,    0
111515,19550617,  174,    0
111515,19550618,  171,    0
111515,19550619,  186,    0
111515,19550620,  170,    0
111515,19550621,  161,    0
111515,19550622,  164,    0
111515,19550623,  184,    0
111515,19550624,  217,    0
111515,19550625,  200,    0
111515,19550626,  178,    0
111515,19550627,  160,    0
111515,19550628,  178,    0
111515,19550629,  183,    0
111515,19550630,  158,    0
111515,19550701,  178,    0
111515,19550702,  184,    0
111515,19550703,  167,    0
111515,19550704,  150,    0
111515,19550705,  128,    0
111515,19550706,  105,    0
111515,19550707,  126,    0
111515,19550708,  156,    0
111515,19550709,  160,    0
111515,19550710,  184,    0
111515,19550711,  198,    0
111515,19550712,  182,    0
111515,19550713,  186,    0
111515,19550714,  178,    0
111515,19550715,  181,    0
111515,19550716,  210,    0
111515,19550717,  232,    0
111515,19550718,  242,    0
111515,19550719,  218,    0
111515,19550720,  203,    0
111515,19550721,  199,    0
111515,19550722,  163,    0
111515,19550723,  186,    0
111515,19550724,  164,    0
111515,19550725,  168,    0
111515,19550726,  180,    0
111515,19550727,  164,    0
111515,19550728,  158,    0
111515,19550729,  162,    0
111515,19550730,  138,    0
111515,19550731,  156,    0
111515,19550801,  174,    0
111515,19550802,  178,    0
111515,19550803,  168,    0
111515,19550804,  138,    0
111515,19550805,  161,    0
111515,19550806,  152,    0
111515,19550807,  127,    0
111515,19550808,  112,    0
111515,19550809,  122,    0
111515,19550810,  134,    0
111515,19550811,  169,    0
111515,19550812,  182,    0
111515,19550813,  168,    0
111515,19550814,  160,    0
111515,19550815,  150,    0
111515,19550816,  162,    0
111515,19550817,  181,    0
111515,19550818,  188,    0
111515,19550819,  193,    0
111515,19550820,  194,    0
111515,19550821,  208,    0
111515,19550822,  207,    0
111515,19550823,  204,    0
111515,19550824,  192,    0
111515,19550825,  178,    0
111515,19550826,  180,    0
111515,19550827,  176,    0
111515,19550828,  169,    0
111515,19550829,  174,    0
111515,19550830,  180,    0
111515,19550831,  162,    0
111515,19550901,  170,    0
111515,19550902,  181,    0
111515,19550903,  182,    0
111515,19550904,  191,    0
111515,19550905,  186,    0
111515,19550906,  129,    0
111515,19550907,  138,    0
111515,19550908,  168,    0
111515,19550909,  168,    0
111515,19550910,  136,    0
111515,19550911,  132,    0
111515,19550912,  157,    0
111515,19550913,  119,    0
111515,19550914,   94,    0
111515,19550915,   76,    0
111515,19550916,  110,    0
111515,19550917,  122,    0
111515,19550918,  113,    0
111515,19550919,  113,    0
111515,19550920,  145,    0
111515,19550921,  157,    0
111515,19550922,  154,    0
111515,19550923,  148,    0
111515,19550924,  149,    0
111515,19550925,  128,    0
111515,19550926,  143,    0
111515,19550927,  106,    0
111515,19550928,   77,    0
