EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111511 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
111511,19700702,10110,    0
111511,19700703,10157,    0
111511,19700704,10208,    0
111511,19700705,10238,    0
111511,19700706,10225,    0
111511,19700707,10155,    0
111511,19700708,10103,    0
111511,19700709,10119,    0
111511,19700710,10200,    0
111511,19700711,10206,    0
111511,19700712,10219,    0
111511,19700713,10184,    0
111511,19700714,10091,    0
111511,19700715,10083,    0
111511,19700716,10162,    0
111511,19700717,10225,    0
111511,19700718,10215,    0
111511,19700719,10108,    0
111511,19700720,10040,    0
111511,19700721,10112,    0
111511,19700722,10162,    0
111511,19700723,10172,    0
111511,19700724,10138,    0
111511,19700725,10136,    0
111511,19700726,10161,    0
111511,19700727,10172,    0
111511,19700728,10170,    0
111511,19700729,10166,    0
111511,19700730,10206,    0
111511,19700731,10197,    0
111511,19700801,10205,    0
111511,19700802,10178,    0
111511,19700803,10131,    0
111511,19700804,10124,    0
111511,19700805,10145,    0
111511,19700806,10144,    0
111511,19700807,10134,    0
111511,19700808,10132,    0
111511,19700809,10150,    0
111511,19700810,10173,    0
111511,19700811,10170,    0
111511,19700812,10196,    0
111511,19700813,10166,    0
111511,19700814,10167,    0
111511,19700815,10187,    0
111511,19700816,10106,    0
111511,19700817,10119,    0
111511,19700818,10126,    0
111511,19700819,10082,    0
111511,19700820,10111,    0
111511,19700821,10123,    0
111511,19700822,10137,    0
111511,19700823,10140,    0
111511,19700824,10155,    0
111511,19700825,10199,    0
111511,19700826,10208,    0
111511,19700827,10195,    0
111511,19700828,10141,    0
111511,19700829,10126,    0
111511,19700830,10156,    0
111511,19700831,10175,    0
111511,19700901,10172,    0
111511,19700902,10166,    0
111511,19700903,10151,    0
111511,19700904,10209,    0
111511,19700905,10207,    0
111511,19700906,10210,    0
111511,19700907,10187,    0
111511,19700908,10108,    0
111511,19700909,10105,    0
111511,19700910,10075,    0
111511,19700911,10112,    0
111511,19700912,10131,    0
111511,19700913,10139,    0
111511,19700914,10137,    0
111511,19700915,10111,    0
111511,19700916,10195,    0
111511,19700917,10291,    0
111511,19700918,10271,    0
111511,19700919,10254,    0
111511,19700920,10248,    0
111511,19700921,10238,    0
111511,19700922,10232,    0
111511,19700923,10239,    0
111511,19700924,10242,    0
111511,19700925,10222,    0
111511,19700926,10212,    0
111511,19700927,10253,    0
111511,19700928,10297,    0
111511,19700929,10275,    0
111511,19700930,10188,    0
111511,19701001,10135,    0
111511,19701002,10090,    0
111511,19701003,10101,    0
111511,19701004,10192,    0
111511,19701005,10165,    0
111511,19701006,10096,    0
111511,19701007,10074,    0
111511,19701008,10143,    0
111511,19701009,10195,    0
111511,19701010,10227,    0
111511,19701011,10250,    0
111511,19701012,10269,    0
111511,19701013,10262,    0
111511,19701014,10242,    0
111511,19701015,10254,    0
111511,19701016,10283,    0
111511,19701017,10260,    0
111511,19701018,10250,    0
111511,19701019,10135,    0
111511,19701020,10023,    0
111511,19701021,10086,    0
111511,19701022,10187,    0
111511,19701023,10242,    0
111511,19701024,10322,    0
111511,19701025,10275,    0
111511,19701026,10238,    0
111511,19701027,10269,    0
111511,19701028,10262,    0
111511,19701029,10262,    0
111511,19701030,10253,    0
111511,19701031,10225,    0
111511,19701101,10210,    0
111511,19701102,10208,    0
111511,19701103,10167,    0
111511,19701104,10237,    0
111511,19701105,10206,    0
111511,19701106,10225,    0
111511,19701107,10180,    0
111511,19701108,10214,    0
111511,19701109,10155,    0
111511,19701110,10198,    0
111511,19701111,10205,    0
111511,19701112,10123,    0
111511,19701113,10113,    0
111511,19701114,10036,    0
111511,19701115,10024,    0
111511,19701116,10110,    0
111511,19701117,10093,    0
111511,19701118,10034,    0
111511,19701119, 9998,    0
111511,19701120,10099,    0
111511,19701121,10089,    0
111511,19701122,10172,    0
111511,19701123,10253,    0
111511,19701124,10219,    0
111511,19701125,10244,    0
111511,19701126,10316,    0
111511,19701127,10309,    0
111511,19701128,10222,    0
111511,19701129,10098,    0
111511,19701130,10101,    0
111511,19701201,10128,    0
111511,19701202,10208,    0
111511,19701203,10153,    0
111511,19701204,10248,    0
111511,19701205,10249,    0
111511,19701206,10274,    0
111511,19701207,10236,    0
111511,19701208,10350,    0
111511,19701209,10405,    0
111511,19701210,10386,    0
111511,19701211,10348,    0
111511,19701212,10324,    0
111511,19701213,10299,    0
111511,19701214,10312,    0
111511,19701215,10335,    0
111511,19701216,10346,    0
111511,19701217,10315,    0
111511,19701218,10290,    0
111511,19701219,10286,    0
111511,19701220,10295,    0
111511,19701221,10248,    0
111511,19701222,10238,    0
111511,19701223,10213,    0
111511,19701224,10191,    0
111511,19701225,10187,    0
111511,19701226,10160,    0
111511,19701227,10116,    0
111511,19701228,10002,    0
111511,19701229,10033,    0
111511,19701230, 9961,    0
111511,19701231,10080,    0
111511,19710101,10154,    0
111511,19710102,10229,    0
111511,19710103,10190,    0
111511,19710104,10218,    0
111511,19710105,10238,    0
111511,19710106,10290,    0
111511,19710107,10352,    0
111511,19710108,10316,    0
111511,19710109,10317,    0
111511,19710110,10300,    0
111511,19710111,10209,    0
111511,19710112,10224,    0
111511,19710113,10251,    0
111511,19710114,10220,    0
111511,19710115,10184,    0
111511,19710116,10170,    0
111511,19710117,10138,    0
111511,19710118,10133,    0
111511,19710119,10058,    0
111511,19710120,10022,    0
111511,19710121, 9916,    0
111511,19710122, 9946,    0
111511,19710123,10018,    0
111511,19710124,10042,    0
111511,19710125,10057,    0
111511,19710126,10044,    0
111511,19710127,10003,    0
111511,19710128,10128,    0
111511,19710129,10181,    0
111511,19710130,10108,    0
111511,19710131,10013,    0
111511,19710201,10086,    0
111511,19710202,10322,    0
111511,19710203,10312,    0
111511,19710204,10324,    0
111511,19710205,10379,    0
111511,19710206,10368,    0
111511,19710207,10320,    0
111511,19710208,10308,    0
111511,19710209,10292,    0
111511,19710210,10250,    0
111511,19710211,10264,    0
111511,19710212,10250,    0
111511,19710213,10142,    0
111511,19710214,10123,    0
111511,19710215,10016,    0
111511,19710216, 9935,    0
111511,19710217,10051,    0
111511,19710218,10024,    0
111511,19710219,10104,    0
111511,19710220,10186,    0
111511,19710221,10184,    0
111511,19710222,10216,    0
111511,19710223,10277,    0
111511,19710224,10296,    0
111511,19710225,10238,    0
111511,19710226,10199,    0
111511,19710227,10218,    0
111511,19710228,10243,    0
111511,19710301,10268,    0
111511,19710302,10261,    0
111511,19710303,10210,    0
111511,19710304,10292,    0
111511,19710305,10268,    0
111511,19710306,10239,    0
111511,19710307,10254,    0
111511,19710308,10246,    0
111511,19710309,10178,    0
111511,19710310,10212,    0
111511,19710311,10269,    0
111511,19710312,10295,    0
111511,19710313,10215,    0
111511,19710314,10089,    0
111511,19710315,10024,    0
111511,19710316,10065,    0
111511,19710317,10078,    0
111511,19710318,10002,    0
111511,19710319, 9963,    0
111511,19710320, 9996,    0
111511,19710321, 9979,    0
111511,19710322, 9956,    0
111511,19710323,10149,    0
111511,19710324,10228,    0
111511,19710325,10162,    0
111511,19710326,10126,    0
111511,19710327,10149,    0
111511,19710328,10180,    0
111511,19710329,10137,    0
111511,19710330,10121,    0
111511,19710331,10123,    0
111511,19710401,10044,    0
111511,19710402, 9972,    0
111511,19710403, 9967,    0
111511,19710404, 9968,    0
111511,19710405,10006,    0
111511,19710406,10077,    0
111511,19710407,10089,    0
111511,19710408,10078,    0
111511,19710409,10093,    0
111511,19710410,10170,    0
111511,19710411,10212,    0
111511,19710412,10198,    0
111511,19710413,10185,    0
111511,19710414,10215,    0
111511,19710415,10196,    0
111511,19710416,10114,    0
111511,19710417,10118,    0
111511,19710418,10222,    0
111511,19710419,10208,    0
111511,19710420,10186,    0
111511,19710421,10194,    0
111511,19710422,10163,    0
111511,19710423,10033,    0
111511,19710424,10026,    0
111511,19710425,10084,    0
111511,19710426,10107,    0
111511,19710427,10072,    0
111511,19710428,10181,    0
111511,19710429,10183,    0
111511,19710430,10164,    0
111511,19710501,10102,    0
111511,19710502,10142,    0
111511,19710503,10161,    0
111511,19710504,10165,    0
111511,19710505,10155,    0
111511,19710506,10178,    0
111511,19710507,10162,    0
111511,19710508,10167,    0
111511,19710509,10183,    0
111511,19710510,10231,    0
111511,19710511,10195,    0
111511,19710512,10153,    0
111511,19710513,10153,    0
111511,19710514,10140,    0
111511,19710515,10100,    0
111511,19710516,10068,    0
111511,19710517,10059,    0
111511,19710518,10078,    0
111511,19710519,10098,    0
111511,19710520,10075,    0
111511,19710521,10077,    0
111511,19710522,10050,    0
111511,19710523,10011,    0
111511,19710524,10021,    0
111511,19710525,10045,    0
111511,19710526,10059,    0
111511,19710527,10039,    0
111511,19710528,10050,    0
111511,19710529,10146,    0
111511,19710530,10182,    0
111511,19710531,10187,    0
111511,19710601,10184,    0
111511,19710602,10157,    0
111511,19710603,10135,    0
111511,19710604,10099,    0
111511,19710605,10044,    0
111511,19710606,10032,    0
111511,19710607,10080,    0
111511,19710608,10112,    0
111511,19710609,10084,    0
111511,19710610,10060,    0
111511,19710611,10070,    0
111511,19710612,10125,    0
111511,19710613,10162,    0
111511,19710614,10102,    0
111511,19710615,10095,    0
111511,19710616,10202,    0
111511,19710617,10227,    0
111511,19710618,10229,    0
111511,19710619,10152,    0
111511,19710620,10164,    0
111511,19710621,10171,    0
111511,19710622,10146,    0
111511,19710623,10172,    0
111511,19710624,10120,    0
111511,19710625,10109,    0
111511,19710626,10092,    0
111511,19710627,10141,    0
111511,19710628,10139,    0
111511,19710629,10199,    0
111511,19710630,10169,    0
111511,19710701,10217,    0
111511,19710702,10204,    0
111511,19710703,10167,    0
111511,19710704,10138,    0
111511,19710705,10147,    0
111511,19710706,10222,    0
111511,19710707,10261,    0
111511,19710708,10236,    0
111511,19710709,10204,    0
111511,19710710,10197,    0
111511,19710711,10205,    0
111511,19710712,10194,    0
111511,19710713,10226,    0
111511,19710714,10226,    0
111511,19710715,10194,    0
111511,19710716,10151,    0
111511,19710717,10144,    0
111511,19710718,10139,    0
111511,19710719,10155,    0
111511,19710720,10178,    0
111511,19710721,10188,    0
111511,19710722,10152,    0
111511,19710723,10102,    0
111511,19710724,10114,    0
111511,19710725,10149,    0
111511,19710726,10200,    0
111511,19710727,10175,    0
111511,19710728,10212,    0
111511,19710729,10216,    0
111511,19710730,10180,    0
111511,19710731,10150,    0
111511,19710801,10139,    0
111511,19710802,10126,    0
111511,19710803,10102,    0
111511,19710804,10147,    0
111511,19710805,10114,    0
111511,19710806,10107,    0
111511,19710807,10178,    0
111511,19710808,10247,    0
111511,19710809,10225,    0
111511,19710810,10113,    0
111511,19710811,10102,    0
111511,19710812,10165,    0
111511,19710813,10138,    0
111511,19710814,10102,    0
111511,19710815,10155,    0
111511,19710816,10206,    0
111511,19710817,10194,    0
111511,19710818,10159,    0
111511,19710819,10137,    0
111511,19710820,10147,    0
111511,19710821,10159,    0
111511,19710822,10154,    0
111511,19710823,10164,    0
111511,19710824,10191,    0
111511,19710825,10181,    0
111511,19710826,10110,    0
111511,19710827,10133,    0
111511,19710828,10222,    0
111511,19710829,10185,    0
111511,19710830,10137,    0
111511,19710831,10168,    0
111511,19710901,10212,    0
111511,19710902,10233,    0
111511,19710903,10263,    0
111511,19710904,10237,    0
111511,19710905,10246,    0
111511,19710906,10272,    0
111511,19710907,10279,    0
111511,19710908,10241,    0
111511,19710909,10159,    0
111511,19710910,10111,    0
111511,19710911,10156,    0
111511,19710912,10202,    0
111511,19710913,10220,    0
111511,19710914,10226,    0
111511,19710915,10258,    0
111511,19710916,10300,    0
111511,19710917,10291,    0
111511,19710918,10235,    0
111511,19710919,10221,    0
111511,19710920,10248,    0
111511,19710921,10261,    0
111511,19710922,10251,    0
111511,19710923,10210,    0
111511,19710924,10208,    0
111511,19710925,10210,    0
111511,19710926,10196,    0
111511,19710927,10167,    0
111511,19710928,10169,    0
111511,19710929,10220,    0
111511,19710930,10300,    0
111511,19711001,10303,    0
111511,19711002,10258,    0
111511,19711003,10226,    0
111511,19711004,10210,    0
111511,19711005,10325,    0
111511,19711006,10346,    0
111511,19711007,10317,    0
111511,19711008,10274,    0
111511,19711009,10224,    0
111511,19711010,10218,    0
111511,19711011,10221,    0
111511,19711012,10187,    0
111511,19711013,10149,    0
111511,19711014,10111,    0
111511,19711015,10284,    0
111511,19711016,10310,    0
111511,19711017,10241,    0
111511,19711018,10234,    0
111511,19711019,10227,    0
111511,19711020,10257,    0
111511,19711021,10315,    0
111511,19711022,10305,    0
111511,19711023,10302,    0
111511,19711024,10282,    0
111511,19711025,10265,    0
111511,19711026,10296,    0
111511,19711027,10338,    0
111511,19711028,10329,    0
111511,19711029,10303,    0
111511,19711030,10279,    0
111511,19711031,10280,    0
111511,19711101,10330,    0
111511,19711102,10346,    0
111511,19711103,10352,    0
111511,19711104,10327,    0
111511,19711105,10210,    0
111511,19711106,10093,    0
111511,19711107,10169,    0
111511,19711108,10095,    0
111511,19711109,10077,    0
111511,19711110,10109,    0
111511,19711111,10128,    0
111511,19711112,10161,    0
111511,19711113,10160,    0
111511,19711114,10209,    0
111511,19711115,10283,    0
111511,19711116,10237,    0
111511,19711117,10184,    0
111511,19711118,10079,    0
111511,19711119,10011,    0
111511,19711120,10265,    0
111511,19711121,10069,    0
111511,19711122, 9970,    0
111511,19711123,10024,    0
111511,19711124,10046,    0
111511,19711125,10214,    0
111511,19711126,10228,    0
111511,19711127,10164,    0
111511,19711128,10044,    0
111511,19711129,10052,    0
111511,19711130,10046,    0
111511,19711201,10076,    0
111511,19711202,10115,    0
111511,19711203,10225,    0
111511,19711204,10345,    0
111511,19711205,10361,    0
111511,19711206,10316,    0
111511,19711207,10323,    0
111511,19711208,10319,    0
111511,19711209,10324,    0
111511,19711210,10230,    0
111511,19711211,10270,    0
111511,19711212,10290,    0
111511,19711213,10295,    0
111511,19711214,10314,    0
111511,19711215,10343,    0
111511,19711216,10376,    0
111511,19711217,10341,    0
111511,19711218,10312,    0
111511,19711219,10268,    0
111511,19711220,10265,    0
111511,19711221,10322,    0
111511,19711222,10302,    0
111511,19711223,10241,    0
111511,19711224,10286,    0
111511,19711225,10300,    0
111511,19711226,10291,    0
111511,19711227,10277,    0
111511,19711228,10200,    0
111511,19711229,10174,    0
111511,19711230,10208,    0
111511,19711231,10203,    0
111511,19720101,10212,    0
111511,19720102,10207,    0
111511,19720103,10164,    0
111511,19720104,10207,    0
111511,19720105,10233,    0
111511,19720106,10220,    0
111511,19720107,10204,    0
111511,19720108,10177,    0
111511,19720109,10164,    0
111511,19720110,10198,    0
111511,19720111,10196,    0
111511,19720112,10158,    0
111511,19720113,10160,    0
111511,19720114,10143,    0
111511,19720115,10158,    0
111511,19720116,10132,    0
111511,19720117,10036,    0
111511,19720118,10105,    0
111511,19720119,10155,    0
111511,19720120,10096,    0
111511,19720121,10130,    0
111511,19720122,10260,    0
111511,19720123,10270,    0
111511,19720124,10190,    0
111511,19720125,10112,    0
111511,19720126,10128,    0
111511,19720127, 9982,    0
111511,19720128,10070,    0
111511,19720129,10140,    0
111511,19720130,10131,    0
111511,19720131,10202,    0
111511,19720201,10198,    0
111511,19720202,10157,    0
111511,19720203,10125,    0
111511,19720204,10057,    0
111511,19720205,10096,    0
111511,19720206,10107,    0
111511,19720207,10098,    0
111511,19720208,10118,    0
111511,19720209,10095,    0
111511,19720210,10098,    0
111511,19720211, 9998,    0
111511,19720212, 9960,    0
111511,19720213,10014,    0
111511,19720214,10140,    0
111511,19720215,10207,    0
111511,19720216,10121,    0
111511,19720217,10108,    0
111511,19720218,10120,    0
111511,19720219,10079,    0
111511,19720220,10092,    0
111511,19720221,10172,    0
111511,19720222,10208,    0
111511,19720223,10229,    0
111511,19720224,10197,    0
111511,19720225,10162,    0
111511,19720226,10154,    0
111511,19720227,10177,    0
111511,19720228,10182,    0
111511,19720229,10184,    0
111511,19720301,10164,    0
111511,19720302,10172,    0
111511,19720303,10111,    0
111511,19720304,10048,    0
111511,19720305, 9956,    0
111511,19720306, 9998,    0
111511,19720307,10023,    0
111511,19720308,10077,    0
111511,19720309,10100,    0
111511,19720310,10074,    0
111511,19720311,10124,    0
111511,19720312,10220,    0
111511,19720313,10216,    0
111511,19720314,10224,    0
111511,19720315,10225,    0
111511,19720316,10232,    0
111511,19720317,10227,    0
111511,19720318,10203,    0
111511,19720319,10175,    0
111511,19720320,10174,    0
111511,19720321,10194,    0
111511,19720322,10220,    0
111511,19720323,10219,    0
111511,19720324,10235,    0
111511,19720325,10197,    0
111511,19720326,10089,    0
111511,19720327,10072,    0
111511,19720328,10014,    0
111511,19720329,10113,    0
111511,19720330,10162,    0
111511,19720331,10169,    0
111511,19720401,10186,    0
111511,19720402,10214,    0
111511,19720403,10179,    0
111511,19720404,10086,    0
111511,19720405,10052,    0
111511,19720406,10101,    0
111511,19720407,10094,    0
111511,19720408,10107,    0
111511,19720409,10134,    0
111511,19720410,10041,    0
111511,19720411, 9944,    0
111511,19720412,10004,    0
111511,19720413,10146,    0
111511,19720414,10144,    0
111511,19720415,10110,    0
111511,19720416,10160,    0
111511,19720417,10156,    0
111511,19720418,10157,    0
111511,19720419,10118,    0
111511,19720420,10121,    0
111511,19720421,10115,    0
111511,19720422,10093,    0
111511,19720423,10151,    0
111511,19720424,10105,    0
111511,19720425,10150,    0
111511,19720426,10161,    0
111511,19720427,10138,    0
111511,19720428,10172,    0
111511,19720429,10085,    0
111511,19720430,10029,    0
111511,19720501,10048,    0
111511,19720502,10078,    0
111511,19720503,10066,    0
111511,19720504,10072,    0
111511,19720505,10096,    0
111511,19720506,10138,    0
111511,19720507,10146,    0
111511,19720508,10149,    0
111511,19720509,10166,    0
111511,19720510,10169,    0
111511,19720511,10170,    0
111511,19720512,10100,    0
111511,19720513,10053,    0
111511,19720514,10035,    0
111511,19720515,10092,    0
111511,19720516,10093,    0
111511,19720517,10124,    0
111511,19720518,10159,    0
111511,19720519,10136,    0
111511,19720520,10150,    0
111511,19720521,10196,    0
111511,19720522,10179,    0
111511,19720523,10167,    0
111511,19720524,10206,    0
111511,19720525,10221,    0
111511,19720526,10152,    0
111511,19720527,10085,    0
111511,19720528,10155,    0
111511,19720529,10175,    0
111511,19720530,10156,    0
111511,19720531,10170,    0
111511,19720601,10169,    0
111511,19720602,10183,    0
111511,19720603,10181,    0
111511,19720604,10134,    0
111511,19720605,10108,    0
111511,19720606,10126,    0
111511,19720607,10164,    0
111511,19720608,10213,    0
111511,19720609,10156,    0
111511,19720610,10113,    0
111511,19720611,10114,    0
111511,19720612,10102,    0
111511,19720613,10116,    0
111511,19720614,10134,    0
111511,19720615,10112,    0
111511,19720616,10152,    0
111511,19720617,10207,    0
111511,19720618,10160,    0
111511,19720619,10120,    0
111511,19720620,10185,    0
111511,19720621,10192,    0
111511,19720622,10159,    0
111511,19720623,10145,    0
111511,19720624,10183,    0
111511,19720625,10196,    0
111511,19720626,10161,    0
111511,19720627,10118,    0
111511,19720628,10154,    0
111511,19720629,10146,    0
111511,19720630,10114,    0
111511,19720701,10163,    0
111511,19720702,10193,    0
111511,19720703,10193,    0
111511,19720704,10164,    0
111511,19720705,10103,    0
111511,19720706,10132,    0
111511,19720707,10183,    0
111511,19720708,10190,    0
111511,19720709,10142,    0
111511,19720710,10201,    0
111511,19720711,10227,    0
111511,19720712,10238,    0
111511,19720713,10259,    0
111511,19720714,10244,    0
111511,19720715,10216,    0
111511,19720716,10161,    0
111511,19720717,10140,    0
111511,19720718,10133,    0
111511,19720719,10124,    0
111511,19720720,10124,    0
111511,19720721,10143,    0
111511,19720722,10171,    0
111511,19720723,10167,    0
111511,19720724,10137,    0
111511,19720725,10157,    0
111511,19720726,10190,    0
111511,19720727,10179,    0
111511,19720728,10151,    0
111511,19720729,10161,    0
111511,19720730,10150,    0
111511,19720731,10114,    0
111511,19720801,10080,    0
111511,19720802,10091,    0
111511,19720803,10125,    0
111511,19720804,10217,    0
111511,19720805,10197,    0
111511,19720806,10179,    0
111511,19720807,10127,    0
111511,19720808,10126,    0
111511,19720809,10172,    0
111511,19720810,10193,    0
111511,19720811,10189,    0
111511,19720812,10181,    0
111511,19720813,10155,    0
111511,19720814,10122,    0
111511,19720815,10140,    0
111511,19720816,10184,    0
111511,19720817,10201,    0
111511,19720818,10154,    0
111511,19720819,10205,    0
111511,19720820,10238,    0
111511,19720821,10224,    0
111511,19720822,10223,    0
111511,19720823,10213,    0
111511,19720824,10235,    0
111511,19720825,10225,    0
111511,19720826,10189,    0
111511,19720827,10158,    0
111511,19720828,10163,    0
111511,19720829,10160,    0
111511,19720830,10163,    0
111511,19720831,10184,    0
111511,19720901,10224,    0
111511,19720902,10235,    0
111511,19720903,10187,    0
111511,19720904,10166,    0
111511,19720905,10141,    0
111511,19720906,10154,    0
111511,19720907,10146,    0
111511,19720908,10150,    0
111511,19720909,10117,    0
111511,19720910,10089,    0
111511,19720911,10232,    0
111511,19720912,10242,    0
111511,19720913,10186,    0
111511,19720914,10130,    0
111511,19720915,10132,    0
111511,19720916,10155,    0
111511,19720917,10190,    0
111511,19720918,10201,    0
111511,19720919,10188,    0
111511,19720920,10206,    0
111511,19720921,10252,    0
111511,19720922,10262,    0
111511,19720923,10222,    0
111511,19720924,10194,    0
111511,19720925,10187,    0
111511,19720926,10207,    0
111511,19720927,10219,    0
111511,19720928,10227,    0
111511,19720929,10245,    0
111511,19720930,10234,    0
111511,19721001,10194,    0
111511,19721002,10222,    0
111511,19721003,10266,    0
111511,19721004,10274,    0
111511,19721005,10245,    0
111511,19721006,10215,    0
111511,19721007,10231,    0
111511,19721008,10236,    0
111511,19721009,10188,    0
111511,19721010,10121,    0
111511,19721011,10053,    0
111511,19721012,10080,    0
111511,19721013,10120,    0
111511,19721014,10171,    0
111511,19721015,10254,    0
111511,19721016,10306,    0
111511,19721017,10289,    0
111511,19721018,10274,    0
111511,19721019,10240,    0
111511,19721020,10148,    0
111511,19721021,10157,    0
111511,19721022,10196,    0
111511,19721023,10210,    0
111511,19721024,10216,    0
111511,19721025,10210,    0
111511,19721026,10189,    0
111511,19721027,10112,    0
111511,19721028,10127,    0
111511,19721029,10238,    0
111511,19721030,10238,    0
111511,19721031,10192,    0
111511,19721101,10230,    0
111511,19721102,10284,    0
111511,19721103,10276,    0
111511,19721104,10270,    0
111511,19721105,10295,    0
111511,19721106,10312,    0
111511,19721107,10268,    0
111511,19721108,10242,    0
111511,19721109,10255,    0
111511,19721110,10159,    0
111511,19721111,10094,    0
111511,19721112,10126,    0
111511,19721113,10025,    0
111511,19721114,10083,    0
111511,19721115,10194,    0
111511,19721116,10166,    0
111511,19721117,10068,    0
111511,19721118,10137,    0
111511,19721119,10161,    0
111511,19721120, 9997,    0
111511,19721121,10022,    0
111511,19721122,10103,    0
111511,19721123,10169,    0
111511,19721124,10205,    0
111511,19721125,10306,    0
111511,19721126,10338,    0
111511,19721127,10370,    0
111511,19721128,10271,    0
111511,19721129,10206,    0
111511,19721130,10096,    0
111511,19721201,10118,    0
111511,19721202,10122,    0
111511,19721203,10115,    0
111511,19721204,10188,    0
111511,19721205,10226,    0
111511,19721206,10225,    0
111511,19721207,10138,    0
111511,19721208,10146,    0
111511,19721209,10197,    0
111511,19721210,10276,    0
111511,19721211,10295,    0
111511,19721212,10288,    0
111511,19721213,10320,    0
111511,19721214,10343,    0
111511,19721215,10314,    0
111511,19721216,10324,    0
111511,19721217,10333,    0
111511,19721218,10346,    0
111511,19721219,10372,    0
111511,19721220,10370,    0
111511,19721221,10349,    0
111511,19721222,10349,    0
111511,19721223,10310,    0
111511,19721224,10295,    0
111511,19721225,10261,    0
111511,19721226,10252,    0
111511,19721227,10212,    0
111511,19721228,10177,    0
111511,19721229,10214,    0
111511,19721230,10278,    0
111511,19721231,10297,    0
111511,19730101,10272,    0
111511,19730102,10294,    0
111511,19730103,10313,    0
111511,19730104,10340,    0
111511,19730105,10364,    0
111511,19730106,10374,    0
111511,19730107,10364,    0
111511,19730108,10356,    0
111511,19730109,10332,    0
111511,19730110,10304,    0
111511,19730111,10317,    0
111511,19730112,10321,    0
111511,19730113,10276,    0
111511,19730114,10231,    0
111511,19730115,10113,    0
111511,19730116,10092,    0
111511,19730117,10082,    0
111511,19730118,10133,    0
111511,19730119,10159,    0
111511,19730120,10102,    0
111511,19730121,10121,    0
111511,19730122,10223,    0
111511,19730123,10340,    0
111511,19730124,10357,    0
111511,19730125,10320,    0
111511,19730126,10265,    0
111511,19730127,10107,    0
111511,19730128,10146,    0
111511,19730129,10225,    0
111511,19730130,10195,    0
111511,19730131,10149,    0
111511,19730201,10180,    0
111511,19730202,10262,    0
111511,19730203,10323,    0
111511,19730204,10351,    0
111511,19730205,10325,    0
111511,19730206,10287,    0
111511,19730207,10213,    0
111511,19730208,10174,    0
111511,19730209,10096,    0
111511,19730210,10090,    0
111511,19730211,10153,    0
111511,19730212,10120,    0
111511,19730213, 9918,    0
111511,19730214, 9927,    0
111511,19730215, 9945,    0
111511,19730216,10044,    0
111511,19730217,10155,    0
111511,19730218,10155,    0
111511,19730219,10208,    0
111511,19730220,10275,    0
111511,19730221,10256,    0
111511,19730222,10168,    0
111511,19730223,10112,    0
111511,19730224,10027,    0
111511,19730225,10078,    0
111511,19730226,10123,    0
111511,19730227,10235,    0
111511,19730228,10339,    0
111511,19730301,10316,    0
111511,19730302,10268,    0
111511,19730303,10318,    0
111511,19730304,10310,    0
111511,19730305,10276,    0
111511,19730306,10220,    0
111511,19730307,10264,    0
111511,19730308,10333,    0
111511,19730309,10293,    0
111511,19730310,10299,    0
111511,19730311,10266,    0
111511,19730312,10182,    0
111511,19730313,10178,    0
111511,19730314,10189,    0
111511,19730315,10234,    0
111511,19730316,10266,    0
111511,19730317,10249,    0
111511,19730318,10179,    0
111511,19730319,10220,    0
111511,19730320,10300,    0
111511,19730321,10300,    0
111511,19730322,10259,    0
111511,19730323,10206,    0
111511,19730324,10155,    0
111511,19730325,10137,    0
111511,19730326,10202,    0
111511,19730327,10188,    0
111511,19730328,10157,    0
111511,19730329,10199,    0
111511,19730330,10170,    0
111511,19730331,10190,    0
111511,19730401,10191,    0
111511,19730402,10082,    0
111511,19730403,10154,    0
111511,19730404,10310,    0
111511,19730405,10256,    0
111511,19730406,10167,    0
111511,19730407,10139,    0
111511,19730408,10119,    0
111511,19730409,10057,    0
111511,19730410,10030,    0
111511,19730411,10124,    0
111511,19730412,10135,    0
111511,19730413,10200,    0
111511,19730414,10260,    0
111511,19730415,10255,    0
111511,19730416,10259,    0
111511,19730417,10248,    0
111511,19730418,10181,    0
111511,19730419,10091,    0
111511,19730420,10091,    0
111511,19730421,10113,    0
111511,19730422,10112,    0
111511,19730423,10109,    0
111511,19730424,10078,    0
111511,19730425,10129,    0
111511,19730426,10178,    0
111511,19730427,10136,    0
111511,19730428,10062,    0
111511,19730429,10054,    0
111511,19730430,10132,    0
111511,19730501,10090,    0
111511,19730502,10108,    0
111511,19730503,10095,    0
111511,19730504,10112,    0
111511,19730505,10119,    0
111511,19730506,10203,    0
111511,19730507,10159,    0
111511,19730508,10186,    0
