EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
111510,19530503,   55,    0
111510,19530504,   52,    0
111510,19530505,   67,    0
111510,19530506,   73,    0
111510,19530507,   77,    0
111510,19530508,   79,    0
111510,19530509,   69,    0
111510,19530510,   74,    0
111510,19530511,   61,    0
111510,19530512,   63,    0
111510,19530513,   54,    0
111510,19530514,   81,    0
111510,19530515,   62,    0
111510,19530516,   48,    0
111510,19530517,   58,    0
111510,19530518,   53,    0
111510,19530519,   62,    0
111510,19530520,   70,    0
111510,19530521,   75,    0
111510,19530522,   81,    0
111510,19530523,   80,    0
111510,19530524,   74,    0
111510,19530525,   61,    0
111510,19530526,   71,    0
111510,19530527,   71,    0
111510,19530528,   80,    0
111510,19530529,   65,    0
111510,19530530,   82,    0
111510,19530531,   71,    0
111510,19530601,   73,    0
111510,19530602,   86,    0
111510,19530603,   74,    0
111510,19530604,   69,    0
111510,19530605,   58,    0
111510,19530606,   55,    0
111510,19530607,   63,    0
111510,19530608,   71,    0
111510,19530609,   86,    0
111510,19530610,   88,    0
111510,19530611,   93,    0
111510,19530612,   85,    0
111510,19530613,   74,    0
111510,19530614,   86,    0
111510,19530615,   81,    0
111510,19530616,   80,    0
111510,19530617,   79,    0
111510,19530618,   89,    0
111510,19530619,   65,    0
111510,19530620,   59,    0
111510,19530621,   69,    0
111510,19530622,   84,    0
111510,19530623,   88,    0
111510,19530624,   83,    0
111510,19530625,   94,    0
111510,19530626,   92,    0
111510,19530627,   93,    0
111510,19530628,   89,    0
111510,19530629,   73,    0
111510,19530630,   80,    0
111510,19530701,   93,    0
111510,19530702,   86,    0
111510,19530703,   89,    0
111510,19530704,   90,    0
111510,19530705,   83,    0
111510,19530706,   69,    0
111510,19530707,   65,    0
111510,19530708,   70,    0
111510,19530709,   77,    0
111510,19530710,   73,    0
111510,19530711,   72,    0
111510,19530712,   63,    0
111510,19530713,   81,    0
111510,19530714,   77,    0
111510,19530715,   65,    0
111510,19530716,   62,    0
111510,19530717,   79,    0
111510,19530718,   93,    0
111510,19530719,   71,    0
111510,19530720,   69,    0
111510,19530721,   60,    0
111510,19530722,   62,    0
111510,19530723,   93,    0
111510,19530724,   71,    0
111510,19530725,   60,    0
111510,19530726,   67,    0
111510,19530727,   68,    0
111510,19530728,   69,    0
111510,19530729,   86,    0
111510,19530730,   79,    0
111510,19530731,   72,    0
111510,19530801,   79,    0
111510,19530802,   74,    0
111510,19530803,   74,    0
111510,19530804,   67,    0
111510,19530805,   69,    0
111510,19530806,   77,    0
111510,19530807,   71,    0
111510,19530808,   65,    0
111510,19530809,   64,    0
111510,19530810,   59,    0
111510,19530811,   62,    0
111510,19530812,   55,    0
111510,19530813,   61,    0
111510,19530814,   68,    0
111510,19530815,   61,    0
111510,19530816,   87,    0
111510,19530817,   71,    0
111510,19530818,   70,    0
111510,19530819,   65,    0
111510,19530820,   62,    0
111510,19530821,   87,    0
111510,19530822,   79,    0
111510,19530823,   69,    0
111510,19530824,   57,    0
111510,19530825,   70,    0
111510,19530826,   72,    0
111510,19530827,   73,    0
111510,19530828,   74,    0
111510,19530829,   69,    0
111510,19530830,   52,    0
111510,19530831,   61,    0
111510,19530901,   64,    0
111510,19530902,   56,    0
111510,19530903,   69,    0
111510,19530904,   68,    0
111510,19530905,   67,    0
111510,19530906,   62,    0
111510,19530907,   47,    0
111510,19530908,   51,    0
111510,19530909,   58,    0
111510,19530910,   81,    0
111510,19530911,   74,    0
111510,19530912,   68,    0
111510,19530913,   68,    0
111510,19530914,   64,    0
111510,19530915,   63,    0
111510,19530916,   84,    0
111510,19530917,   87,    0
111510,19530918,   88,    0
111510,19530919,   79,    0
111510,19530920,   88,    0
111510,19530921,   74,    0
111510,19530922,   71,    0
111510,19530923,   65,    0
111510,19530924,   89,    0
111510,19530925,   91,    0
111510,19530926,   89,    0
111510,19530927,   81,    0
111510,19530928,   87,    0
111510,19530929,   91,    0
111510,19530930,   82,    0
111510,19531001,   77,    0
111510,19531002,   84,    0
111510,19531003,   81,    0
111510,19531004,   84,    0
111510,19531005,   74,    0
111510,19531006,   76,    0
111510,19531007,   88,    0
111510,19531008,   85,    0
111510,19531009,   72,    0
111510,19531010,   69,    0
111510,19531011,   75,    0
111510,19531012,   73,    0
111510,19531013,   76,    0
111510,19531014,   78,    0
111510,19531015,   88,    0
111510,19531016,   93,    0
111510,19531017,   87,    0
111510,19531018,   91,    0
111510,19531019,   89,    0
111510,19531020,   93,    0
111510,19531021,   90,    0
111510,19531022,   88,    0
111510,19531023,   87,    0
111510,19531024,   82,    0
111510,19531025,   96,    0
111510,19531026,   95,    0
111510,19531027,   90,    0
111510,19531028,   83,    0
111510,19531029,   94,    0
111510,19531030,   81,    0
111510,19531031,   79,    0
111510,19531101,   82,    0
111510,19531102,   82,    0
111510,19531103,   91,    0
111510,19531104,   76,    0
111510,19531105,   84,    0
111510,19531106,   89,    0
111510,19531107,   84,    0
111510,19531108,   84,    0
111510,19531109,   81,    0
111510,19531110,   82,    0
111510,19531111,   89,    0
111510,19531112,   82,    0
111510,19531113,   80,    0
111510,19531114,   87,    0
111510,19531115,   84,    0
111510,19531116,   87,    0
111510,19531117,   67,    0
111510,19531118,   91,    0
111510,19531119,   90,    0
111510,19531120,   91,    0
111510,19531121,   98,    0
111510,19531122,   99,    0
111510,19531123,   88,    0
111510,19531124,   86,    0
111510,19531125,   86,    0
111510,19531126,   86,    0
111510,19531127,   83,    0
111510,19531128,   61,    0
111510,19531129,   68,    0
111510,19531130,   73,    0
111510,19531201,   80,    0
111510,19531202,   84,    0
111510,19531203,   89,    0
111510,19531204,   73,    0
111510,19531205,   76,    0
111510,19531206,   81,    0
111510,19531207,   93,    0
111510,19531208,   86,    0
111510,19531209,   92,    0
111510,19531210,   93,    0
111510,19531211,   99,    0
111510,19531212,   93,    0
111510,19531213,   89,    0
111510,19531214,   86,    0
111510,19531215,   84,    0
111510,19531216,   92,    0
111510,19531217,   89,    0
111510,19531218,   90,    0
111510,19531219,   95,    0
111510,19531220,   97,    0
111510,19531221,   96,    0
111510,19531222,   93,    0
111510,19531223,   92,    0
111510,19531224,   93,    0
111510,19531225,   90,    0
111510,19531226,   85,    0
111510,19531227,   86,    0
111510,19531228,   89,    0
111510,19531229,   93,    0
111510,19531230,   89,    0
111510,19531231,   79,    0
111510,19540101,   83,    0
111510,19540102,   79,    0
111510,19540103,   86,    0
111510,19540104,   86,    0
111510,19540105,   83,    0
111510,19540106,   86,    0
111510,19540107,   89,    0
111510,19540108,   89,    0
111510,19540109,   89,    0
111510,19540110,   91,    0
111510,19540111,   90,    0
111510,19540112,   88,    0
111510,19540113,   80,    0
111510,19540114,   84,    0
111510,19540115,   90,    0
111510,19540116,   66,    0
111510,19540117,   69,    0
111510,19540118,   83,    0
111510,19540119,   75,    0
111510,19540120,   76,    0
111510,19540121,   95,    0
111510,19540122,   80,    0
111510,19540123,   73,    0
111510,19540124,   67,    0
111510,19540125,   69,    0
111510,19540126,   70,    0
111510,19540127,   63,    0
111510,19540128,   74,    0
111510,19540129,   75,    0
111510,19540130,   76,    0
111510,19540131,   72,    0
111510,19540201,   68,    0
111510,19540202,   70,    0
111510,19540203,   77,    0
111510,19540204,   68,    0
111510,19540205,   64,    0
111510,19540206,   70,    0
111510,19540207,   73,    0
111510,19540208,   80,    0
111510,19540209,   86,    0
111510,19540210,   88,    0
111510,19540211,   92,    0
111510,19540212,   88,    0
111510,19540213,   83,    0
111510,19540214,   85,    0
111510,19540215,   95,    0
111510,19540216,   92,    0
111510,19540217,   87,    0
111510,19540218,   79,    0
111510,19540219,   80,    0
111510,19540220,   85,    0
111510,19540221,   81,    0
111510,19540222,   76,    0
111510,19540223,   76,    0
111510,19540224,   66,    0
111510,19540225,   74,    0
111510,19540226,   76,    0
111510,19540227,   92,    0
111510,19540228,   80,    0
111510,19540301,   84,    0
111510,19540302,   68,    0
111510,19540303,   62,    0
111510,19540304,   77,    0
111510,19540305,   83,    0
111510,19540306,   72,    0
111510,19540307,   56,    0
111510,19540308,   62,    0
111510,19540309,   65,    0
111510,19540310,   74,    0
111510,19540311,   74,    0
111510,19540312,   84,    0
111510,19540313,   73,    0
111510,19540314,   77,    0
111510,19540315,   87,    0
111510,19540316,   83,    0
111510,19540317,   64,    0
111510,19540318,   68,    0
111510,19540319,   79,    0
111510,19540320,   85,    0
111510,19540321,   71,    0
111510,19540322,   68,    0
111510,19540323,   65,    0
111510,19540324,   86,    0
111510,19540325,   73,    0
111510,19540326,   71,    0
111510,19540327,   74,    0
111510,19540328,   61,    0
111510,19540329,   79,    0
111510,19540330,   73,    0
111510,19540331,   81,    0
111510,19540401,   78,    0
111510,19540402,   86,    0
111510,19540403,   81,    0
111510,19540404,   73,    0
111510,19540405,   95,    0
111510,19540406,   94,    0
111510,19540407,   91,    0
111510,19540408,   87,    0
111510,19540409,   77,    0
111510,19540410,   62,    0
111510,19540411,   51,    0
111510,19540412,   53,    0
111510,19540413,   61,    0
111510,19540414,   58,    0
111510,19540415,   83,    0
111510,19540416,   81,    0
111510,19540417,   87,    0
111510,19540418,   69,    0
111510,19540419,   87,    0
111510,19540420,   77,    0
111510,19540421,   93,    0
111510,19540422,   82,    0
111510,19540423,   67,    0
111510,19540424,   54,    0
111510,19540425,   57,    0
111510,19540426,   83,    0
111510,19540427,   54,    0
111510,19540428,   51,    0
111510,19540429,   49,    0
111510,19540430,   61,    0
111510,19540501,   61,    0
111510,19540502,   67,    0
111510,19540503,   71,    0
111510,19540504,   80,    0
111510,19540505,   66,    0
111510,19540506,   68,    0
111510,19540507,   57,    0
111510,19540508,   74,    0
111510,19540509,   64,    0
111510,19540510,   62,    0
111510,19540511,   60,    0
111510,19540512,   48,    0
111510,19540513,   43,    0
111510,19540514,   41,    0
111510,19540515,   42,    0
111510,19540516,   59,    0
111510,19540517,   74,    0
111510,19540518,   90,    0
111510,19540519,   78,    0
111510,19540520,   72,    0
111510,19540521,   83,    0
111510,19540522,   78,    0
111510,19540523,   78,    0
111510,19540524,   69,    0
111510,19540525,   62,    0
111510,19540526,   52,    0
111510,19540527,   58,    0
111510,19540528,   62,    0
111510,19540529,   87,    0
111510,19540530,   74,    0
111510,19540531,   77,    0
111510,19540601,   80,    0
111510,19540602,   76,    0
111510,19540603,   76,    0
111510,19540604,   76,    0
111510,19540605,   90,    0
111510,19540606,   89,    0
111510,19540607,   71,    0
111510,19540608,   54,    0
111510,19540609,   76,    0
111510,19540610,   72,    0
111510,19540611,   78,    0
111510,19540612,   77,    0
111510,19540613,   85,    0
111510,19540614,   72,    0
111510,19540615,   68,    0
111510,19540616,   86,    0
111510,19540617,   74,    0
111510,19540618,   63,    0
111510,19540619,   63,    0
111510,19540620,   69,    0
111510,19540621,   76,    0
111510,19540622,   69,    0
111510,19540623,   71,    0
111510,19540624,   62,    0
111510,19540625,   56,    0
111510,19540626,   57,    0
111510,19540627,   84,    0
111510,19540628,   80,    0
111510,19540629,   78,    0
111510,19540630,   80,    0
111510,19540701,   95,    0
111510,19540702,   83,    0
111510,19540703,   70,    0
111510,19540704,   73,    0
111510,19540705,   76,    0
111510,19540706,   70,    0
111510,19540707,   80,    0
111510,19540708,   73,    0
111510,19540709,   76,    0
111510,19540710,   95,    0
111510,19540711,   81,    0
111510,19540712,   71,    0
111510,19540713,   75,    0
111510,19540714,   77,    0
111510,19540715,   66,    0
111510,19540716,   78,    0
111510,19540717,   60,    0
111510,19540718,   73,    0
111510,19540719,   84,    0
111510,19540720,   66,    0
111510,19540721,   63,    0
111510,19540722,   66,    0
111510,19540723,   65,    0
111510,19540724,   63,    0
111510,19540725,   60,    0
111510,19540726,   69,    0
111510,19540727,   77,    0
111510,19540728,   64,    0
111510,19540729,   62,    0
111510,19540730,   77,    0
111510,19540731,   72,    0
111510,19540801,   75,    0
111510,19540802,   64,    0
111510,19540803,   57,    0
111510,19540804,   70,    0
111510,19540805,   66,    0
111510,19540806,   60,    0
111510,19540807,   69,    0
111510,19540808,   81,    0
111510,19540809,   78,    0
111510,19540810,   76,    0
111510,19540811,   70,    0
111510,19540812,   72,    0
111510,19540813,   83,    0
111510,19540814,   92,    0
111510,19540815,   81,    0
111510,19540816,   92,    0
111510,19540817,   73,    0
111510,19540818,   77,    0
111510,19540819,   74,    0
111510,19540820,   85,    0
111510,19540821,   90,    0
111510,19540822,   94,    0
111510,19540823,   83,    0
111510,19540824,   72,    0
111510,19540825,   77,    0
111510,19540826,   90,    0
111510,19540827,   86,    0
111510,19540828,   75,    0
111510,19540829,   79,    0
111510,19540830,   76,    0
111510,19540831,   62,    0
111510,19540901,   69,    0
111510,19540902,   72,    0
111510,19540903,   83,    0
111510,19540904,   72,    0
111510,19540905,   76,    0
111510,19540906,   76,    0
111510,19540907,   80,    0
111510,19540908,   77,    0
111510,19540909,   82,    0
111510,19540910,   69,    0
111510,19540911,   74,    0
111510,19540912,   91,    0
111510,19540913,   73,    0
111510,19540914,   92,    0
111510,19540915,   79,    0
111510,19540916,   71,    0
111510,19540917,   80,    0
111510,19540918,   88,    0
111510,19540919,   78,    0
111510,19540920,   85,    0
111510,19540921,   81,    0
111510,19540922,   79,    0
111510,19540923,   81,    0
111510,19540924,   68,    0
111510,19540925,   79,    0
111510,19540926,   82,    0
111510,19540927,   91,    0
111510,19540928,   89,    0
111510,19540929,   79,    0
111510,19540930,   77,    0
111510,19541001,   86,    0
111510,19541002,   80,    0
111510,19541003,   87,    0
111510,19541004,   74,    0
111510,19541005,   86,    0
111510,19541006,   88,    0
111510,19541007,   90,    0
111510,19541008,   88,    0
111510,19541009,   85,    0
111510,19541010,   75,    0
111510,19541011,   82,    0
111510,19541012,   83,    0
111510,19541013,   77,    0
111510,19541014,   78,    0
111510,19541015,   76,    0
111510,19541016,   71,    0
111510,19541017,   73,    0
111510,19541018,   67,    0
111510,19541019,   67,    0
111510,19541020,   83,    0
111510,19541021,   78,    0
111510,19541022,   80,    0
111510,19541023,   71,    0
111510,19541024,   62,    0
111510,19541025,   84,    0
111510,19541026,   79,    0
111510,19541027,   90,    0
111510,19541028,   91,    0
111510,19541029,   87,    0
111510,19541030,   86,    0
111510,19541031,   85,    0
111510,19541101,   86,    0
111510,19541102,   84,    0
111510,19541103,   81,    0
111510,19541104,   76,    0
111510,19541105,   81,    0
111510,19541106,   81,    0
111510,19541107,   80,    0
111510,19541108,   96,    0
111510,19541109,   93,    0
111510,19541110,   85,    0
111510,19541111,   78,    0
111510,19541112,   78,    0
111510,19541113,   91,    0
111510,19541114,   90,    0
111510,19541115,   89,    0
111510,19541116,   85,    0
111510,19541117,   83,    0
111510,19541118,   95,    0
111510,19541119,   91,    0
111510,19541120,   89,    0
111510,19541121,   87,    0
111510,19541122,   85,    0
111510,19541123,   80,    0
111510,19541124,   87,    0
111510,19541125,   89,    0
111510,19541126,   82,    0
111510,19541127,   74,    0
111510,19541128,   80,    0
111510,19541129,   79,    0
111510,19541130,   82,    0
111510,19541201,   77,    0
111510,19541202,   90,    0
111510,19541203,   82,    0
111510,19541204,   84,    0
111510,19541205,   83,    0
111510,19541206,   92,    0
111510,19541207,   96,    0
111510,19541208,   87,    0
111510,19541209,   84,    0
111510,19541210,   90,    0
111510,19541211,   91,    0
111510,19541212,   85,    0
111510,19541213,   84,    0
111510,19541214,   90,    0
111510,19541215,   92,    0
111510,19541216,   93,    0
111510,19541217,   97,    0
111510,19541218,   94,    0
111510,19541219,   93,    0
111510,19541220,   94,    0
111510,19541221,   80,    0
111510,19541222,   82,    0
111510,19541223,   78,    0
111510,19541224,   80,    0
111510,19541225,   91,    0
111510,19541226,   84,    0
111510,19541227,   84,    0
111510,19541228,   85,    0
111510,19541229,   84,    0
111510,19541230,   90,    0
111510,19541231,   73,    0
111510,19550101,   83,    0
111510,19550102,   77,    0
111510,19550103,   74,    0
111510,19550104,   82,    0
111510,19550105,   81,    0
111510,19550106,   82,    0
111510,19550107,   89,    0
111510,19550108,   90,    0
111510,19550109,   93,    0
111510,19550110,   74,    0
111510,19550111,   91,    0
111510,19550112,   95,    0
111510,19550113,   81,    0
111510,19550114,   89,    0
111510,19550115,   85,    0
111510,19550116,   85,    0
111510,19550117,   73,    0
111510,19550118,   71,    0
111510,19550119,   70,    0
111510,19550120,   74,    0
111510,19550121,   78,    0
111510,19550122,   97,    0
111510,19550123,   95,    0
111510,19550124,   90,    0
111510,19550125,   84,    0
111510,19550126,   86,    0
111510,19550127,   77,    0
111510,19550128,   83,    0
111510,19550129,   86,    0
111510,19550130,   85,    0
111510,19550131,   81,    0
111510,19550201,   74,    0
111510,19550202,   85,    0
111510,19550203,   76,    0
111510,19550204,   81,    0
111510,19550205,   83,    0
111510,19550206,   91,    0
111510,19550207,   81,    0
111510,19550208,   80,    0
111510,19550209,   84,    0
111510,19550210,   83,    0
111510,19550211,   82,    0
111510,19550212,   71,    0
111510,19550213,   81,    0
111510,19550214,   78,    0
111510,19550215,   79,    0
111510,19550216,   83,    0
111510,19550217,   80,    0
111510,19550218,   75,    0
111510,19550219,   86,    0
111510,19550220,   78,    0
111510,19550221,   86,    0
111510,19550222,   92,    0
111510,19550223,   85,    0
111510,19550224,   87,    0
111510,19550225,   78,    0
111510,19550226,   76,    0
111510,19550227,   74,    0
111510,19550228,   72,    0
111510,19550301,   68,    0
111510,19550302,   64,    0
111510,19550303,   46,    0
111510,19550304,   55,    0
111510,19550305,   80,    0
111510,19550306,   91,    0
111510,19550307,   69,    0
111510,19550308,   74,    0
111510,19550309,   92,    0
111510,19550310,   80,    0
111510,19550311,   67,    0
111510,19550312,   75,    0
111510,19550313,   83,    0
111510,19550314,   84,    0
111510,19550315,   84,    0
111510,19550316,   79,    0
111510,19550317,   81,    0
111510,19550318,   77,    0
111510,19550319,   74,    0
111510,19550320,   73,    0
111510,19550321,   85,    0
111510,19550322,   76,    0
111510,19550323,   78,    0
111510,19550324,   59,    0
111510,19550325,   59,    0
111510,19550326,   61,    0
111510,19550327,   83,    0
111510,19550328,   66,    0
111510,19550329,   67,    0
111510,19550330,   59,    0
111510,19550331,   53,    0
111510,19550401,   77,    0
111510,19550402,   54,    0
111510,19550403,   56,    0
111510,19550404,   67,    0
111510,19550405,   81,    0
111510,19550406,   55,    0
111510,19550407,   83,    0
111510,19550408,   84,    0
111510,19550409,   79,    0
111510,19550410,   74,    0
111510,19550411,   83,    0
111510,19550412,   76,    0
111510,19550413,   78,    0
111510,19550414,   66,    0
111510,19550415,   88,    0
111510,19550416,   81,    0
111510,19550417,   68,    0
111510,19550418,   56,    0
111510,19550419,   44,    0
111510,19550420,   55,    0
111510,19550421,   69,    0
111510,19550422,   52,    0
111510,19550423,   47,    0
111510,19550424,   66,    0
111510,19550425,   49,    0
111510,19550426,   42,    0
111510,19550427,   55,    0
111510,19550428,   53,    0
111510,19550429,   46,    0
111510,19550430,   52,    0
111510,19550501,   46,    0
111510,19550502,   65,    0
111510,19550503,   65,    0
111510,19550504,   77,    0
111510,19550505,   67,    0
111510,19550506,   65,    0
111510,19550507,   70,    0
111510,19550508,   59,    0
111510,19550509,   45,    0
111510,19550510,   55,    0
111510,19550511,   81,    0
111510,19550512,   66,    0
111510,19550513,   48,    0
111510,19550514,   65,    0
111510,19550515,   71,    0
111510,19550516,   59,    0
111510,19550517,   82,    0
111510,19550518,   70,    0
111510,19550519,   66,    0
111510,19550520,   53,    0
111510,19550521,   72,    0
111510,19550522,   70,    0
111510,19550523,   60,    0
111510,19550524,   57,    0
111510,19550525,   56,    0
111510,19550526,   69,    0
111510,19550527,   83,    0
111510,19550528,   73,    0
111510,19550529,   88,    0
111510,19550530,   63,    0
111510,19550531,   50,    0
111510,19550601,   65,    0
111510,19550602,   64,    0
111510,19550603,   50,    0
111510,19550604,   81,    0
111510,19550605,   76,    0
111510,19550606,   63,    0
111510,19550607,   75,    0
111510,19550608,   77,    0
111510,19550609,   72,    0
111510,19550610,   84,    0
111510,19550611,   82,    0
111510,19550612,   63,    0
111510,19550613,   80,    0
111510,19550614,   69,    0
111510,19550615,   66,    0
111510,19550616,   76,    0
111510,19550617,   64,    0
111510,19550618,   79,    0
111510,19550619,   80,    0
111510,19550620,   86,    0
111510,19550621,   86,    0
111510,19550622,   77,    0
111510,19550623,   69,    0
111510,19550624,   62,    0
111510,19550625,   64,    0
111510,19550626,   81,    0
111510,19550627,   85,    0
111510,19550628,   71,    0
111510,19550629,   71,    0
111510,19550630,   75,    0
111510,19550701,   67,    0
111510,19550702,   72,    0
111510,19550703,   86,    0
111510,19550704,   72,    0
111510,19550705,   81,    0
111510,19550706,   85,    0
111510,19550707,   89,    0
111510,19550708,   85,    0
111510,19550709,   90,    0
111510,19550710,   77,    0
111510,19550711,   71,    0
111510,19550712,   80,    0
111510,19550713,   85,    0
111510,19550714,   84,    0
111510,19550715,   89,    0
111510,19550716,   73,    0
111510,19550717,   68,    0
111510,19550718,   64,    0
111510,19550719,   73,    0
111510,19550720,   78,    0
111510,19550721,   80,    0
111510,19550722,   90,    0
111510,19550723,   86,    0
111510,19550724,   82,    0
111510,19550725,   78,    0
111510,19550726,   63,    0
111510,19550727,   77,    0
111510,19550728,   80,    0
111510,19550729,   80,    0
111510,19550730,   84,    0
111510,19550731,   76,    0
111510,19550801,   77,    0
111510,19550802,   77,    0
111510,19550803,   90,    0
111510,19550804,   79,    0
111510,19550805,   71,    0
111510,19550806,   72,    0
111510,19550807,   82,    0
111510,19550808,   77,    0
111510,19550809,   75,    0
111510,19550810,   80,    0
111510,19550811,   72,    0
111510,19550812,   69,    0
111510,19550813,   78,    0
111510,19550814,   83,    0
111510,19550815,   87,    0
111510,19550816,   78,    0
111510,19550817,   72,    0
111510,19550818,   72,    0
111510,19550819,   81,    0
111510,19550820,   80,    0
111510,19550821,   61,    0
111510,19550822,   57,    0
111510,19550823,   62,    0
111510,19550824,   72,    0
111510,19550825,   69,    0
111510,19550826,   73,    0
111510,19550827,   73,    0
111510,19550828,   78,    0
111510,19550829,   75,    0
111510,19550830,   72,    0
111510,19550831,   83,    0
111510,19550901,   79,    0
111510,19550902,   73,    0
111510,19550903,   77,    0
111510,19550904,   76,    0
111510,19550905,   75,    0
111510,19550906,   93,    0
111510,19550907,   85,    0
111510,19550908,   76,    0
111510,19550909,   78,    0
111510,19550910,   90,    0
111510,19550911,   93,    0
111510,19550912,   84,    0
111510,19550913,   73,    0
111510,19550914,   77,    0
111510,19550915,   82,    0
111510,19550916,   72,    0
111510,19550917,   76,    0
111510,19550918,   77,    0
111510,19550919,   77,    0
111510,19550920,   78,    0
111510,19550921,   77,    0
111510,19550922,   77,    0
111510,19550923,   80,    0
111510,19550924,   77,    0
111510,19550925,   90,    0
111510,19550926,   89,    0
111510,19550927,   81,    0
111510,19550928,   89,    0
111510,19550929,   83,    0
111510,19550930,   74,    0
111510,19551001,   85,    0
111510,19551002,   86,    0
111510,19551003,   86,    0
111510,19551004,   86,    0
111510,19551005,   73,    0
111510,19551006,   74,    0
111510,19551007,   88,    0
111510,19551008,   81,    0
111510,19551009,   75,    0
111510,19551010,   84,    0
