EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gist  in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 115710 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115710,19540616,   62,    0
115710,19540617,   70,    0
115710,19540618,   44,    0
115710,19540619,   53,    0
115710,19540620,   45,    0
115710,19540621,   89,    0
115710,19540622,   69,    0
115710,19540623,   79,    0
115710,19540624,   59,    0
115710,19540625,  107,    0
115710,19540626,  146,    0
115710,19540627,   90,    0
115710,19540628,   62,    0
115710,19540629,   50,    0
115710,19540630,   78,    0
115710,19540701,  118,    0
115710,19540702,   93,    0
115710,19540703,  110,    0
115710,19540704,  167,    0
115710,19540705,  138,    0
115710,19540706,  115,    0
115710,19540707,   73,    0
115710,19540708,   99,    0
115710,19540709,   99,    0
115710,19540710,   92,    0
115710,19540711,   70,    0
115710,19540712,   80,    0
115710,19540713,  108,    0
115710,19540714,  113,    0
115710,19540715,  117,    0
115710,19540716,  122,    0
115710,19540717,  116,    0
115710,19540718,  188,    0
115710,19540719,  101,    0
115710,19540720,   50,    0
115710,19540721,   64,    0
115710,19540722,   92,    0
115710,19540723,   59,    0
115710,19540724,   58,    0
115710,19540725,  106,    0
115710,19540726,  198,    0
115710,19540727,  164,    0
115710,19540728,  132,    0
115710,19540729,  121,    0
115710,19540730,   83,    0
115710,19540731,  122,    0
115710,19540801,  109,    0
115710,19540802,   58,    0
115710,19540803,   53,    0
115710,19540804,  110,    0
115710,19540805,   42,    0
115710,19540806,  161,    0
115710,19540807,  112,    0
115710,19540808,   89,    0
115710,19540809,  145,    0
115710,19540810,  119,    0
115710,19540811,  152,    0
115710,19540812,   87,    0
115710,19540813,  128,    0
115710,19540814,   99,    0
115710,19540815,  150,    0
115710,19540816,   50,    0
115710,19540817,   40,    0
115710,19540818,   73,    0
115710,19540819,   90,    0
115710,19540820,   32,    0
115710,19540821,   65,    0
115710,19540822,  108,    0
115710,19540823,  112,    0
115710,19540824,   96,    0
115710,19540825,  112,    0
115710,19540826,  123,    0
115710,19540827,   55,    0
115710,19540828,   88,    0
115710,19540829,   76,    0
115710,19540830,   80,    0
115710,19540831,   50,    0
115710,19540901,   55,    0
115710,19540902,   69,    0
115710,19540903,   56,    0
115710,19540904,   48,    0
115710,19540905,  179,    0
115710,19540906,   56,    0
115710,19540907,   92,    0
115710,19540908,   72,    0
115710,19540909,   45,    0
115710,19540910,  111,    0
115710,19540911,  130,    0
115710,19540912,  110,    0
115710,19540913,   91,    0
115710,19540914,   75,    0
115710,19540915,   92,    0
115710,19540916,  138,    0
115710,19540917,  116,    0
115710,19540918,   97,    0
115710,19540919,  105,    0
115710,19540920,  171,    0
115710,19540921,   97,    0
115710,19540922,  127,    0
115710,19540923,   48,    0
115710,19540924,   53,    0
115710,19540925,  140,    0
115710,19540926,  163,    0
115710,19540927,   97,    0
115710,19540928,   59,    0
115710,19540929,  170,    0
115710,19540930,  180,    0
115710,19541001,  180,    0
115710,19541002,   68,    0
115710,19541003,   60,    0
115710,19541004,   90,    0
115710,19541005,   55,    0
115710,19541006,  121,    0
115710,19541007,  150,    0
115710,19541008,   29,    0
115710,19541009,   69,    0
115710,19541010,   49,    0
115710,19541011,   25,    0
115710,19541012,   21,    0
115710,19541013,   19,    0
115710,19541014,   39,    0
115710,19541015,   69,    0
115710,19541016,   80,    0
115710,19541017,   62,    0
115710,19541018,   91,    0
115710,19541019,  198,    0
115710,19541020,   92,    0
115710,19541021,   82,    0
115710,19541022,   94,    0
115710,19541023,  133,    0
115710,19541024,  142,    0
115710,19541025,  149,    0
115710,19541026,   75,    0
115710,19541027,  105,    0
115710,19541028,   59,    0
115710,19541029,   38,    0
115710,19541030,   99,    0
115710,19541031,   65,    0
115710,19541101,   42,    0
115710,19541102,   51,    0
115710,19541103,  140,    0
115710,19541104,   83,    0
115710,19541105,   56,    0
115710,19541106,   50,    0
115710,19541107,   88,    0
115710,19541108,   83,    0
115710,19541109,   75,    0
115710,19541110,   37,    0
115710,19541111,  101,    0
115710,19541112,   80,    0
115710,19541113,   93,    0
115710,19541114,  101,    0
115710,19541115,  116,    0
115710,19541116,   67,    0
115710,19541117,   33,    0
115710,19541118,   45,    0
115710,19541119,   52,    0
115710,19541120,   50,    0
115710,19541121,   41,    0
115710,19541122,   45,    0
115710,19541123,   80,    0
115710,19541124,   52,    0
115710,19541125,   79,    0
115710,19541126,   61,    0
115710,19541127,  129,    0
115710,19541128,   73,    0
115710,19541129,   72,    0
115710,19541130,  128,    0
115710,19541201,   69,    0
115710,19541202,   20,    0
115710,19541203,   63,    0
115710,19541204,  178,    0
115710,19541205,  227,    0
115710,19541206,   79,    0
115710,19541207,   55,    0
115710,19541208,   52,    0
115710,19541209,   60,    0
115710,19541210,   90,    0
115710,19541211,   61,    0
115710,19541212,   93,    0
115710,19541213,   84,    0
115710,19541214,   86,    0
115710,19541215,   95,    0
115710,19541216,   42,    0
115710,19541217,   58,    0
115710,19541218,   36,    0
115710,19541219,   40,    0
115710,19541220,  100,    0
115710,19541221,  235,    0
115710,19541222,  175,    0
115710,19541223,  261,    0
115710,19541224,  213,    0
115710,19541225,  138,    0
115710,19541226,  175,    0
115710,19541227,  113,    0
115710,19541228,   73,    0
115710,19541229,   40,    0
115710,19541230,   51,    0
115710,19541231,   95,    0
115710,19550101,   93,    0
115710,19550102,   80,    0
115710,19550103,   95,    0
115710,19550104,   91,    0
115710,19550105,   53,    0
115710,19550106,   35,    0
115710,19550107,   48,    0
115710,19550108,   22,    0
115710,19550109,   20,    0
115710,19550110,  110,    0
115710,19550111,  131,    0
115710,19550112,   93,    0
115710,19550113,  119,    0
115710,19550114,  207,    0
115710,19550115,   87,    0
115710,19550116,  150,    0
115710,19550117,  314,    0
115710,19550118,  162,    0
115710,19550119,   98,    0
115710,19550120,   29,    0
115710,19550121,   25,    0
115710,19550122,   29,    0
115710,19550123,   34,    0
115710,19550124,   55,    0
115710,19550125,   54,    0
115710,19550126,   33,    0
115710,19550127,   25,    0
115710,19550128,   26,    0
115710,19550129,   29,    0
115710,19550130,   23,    0
115710,19550131,   56,    0
115710,19550201,   40,    0
115710,19550202,   38,    0
115710,19550203,  130,    0
115710,19550204,  193,    0
115710,19550205,  274,    0
115710,19550206,  124,    0
115710,19550207,   98,    0
115710,19550208,  164,    0
115710,19550209,  150,    0
115710,19550210,  252,    0
115710,19550211,  107,    0
115710,19550212,   92,    0
115710,19550213,   70,    0
115710,19550214,  110,    0
115710,19550215,  130,    0
115710,19550216,   92,    0
115710,19550217,   82,    0
115710,19550218,   30,    0
115710,19550219,  158,    0
115710,19550220,  160,    0
115710,19550221,  101,    0
115710,19550222,   59,    0
115710,19550223,   76,    0
115710,19550224,   71,    0
115710,19550225,   95,    0
115710,19550226,   61,    0
115710,19550227,   51,    0
115710,19550228,  121,    0
115710,19550301,  107,    0
115710,19550302,  102,    0
115710,19550303,  140,    0
115710,19550304,   87,    0
115710,19550305,   90,    0
115710,19550306,   64,    0
115710,19550307,   49,    0
115710,19550308,   56,    0
115710,19550309,   78,    0
115710,19550310,  129,    0
115710,19550311,  127,    0
115710,19550312,   88,    0
115710,19550313,   42,    0
115710,19550314,   44,    0
115710,19550315,   43,    0
115710,19550316,   79,    0
115710,19550317,  113,    0
115710,19550318,  165,    0
115710,19550319,  138,    0
115710,19550320,   53,    0
115710,19550321,  110,    0
115710,19550322,  124,    0
115710,19550323,  171,    0
115710,19550324,  133,    0
115710,19550325,   87,    0
115710,19550326,  139,    0
115710,19550327,  183,    0
115710,19550328,   79,    0
115710,19550329,   92,    0
115710,19550330,  123,    0
115710,19550331,   88,    0
115710,19550401,   81,    0
115710,19550402,   62,    0
115710,19550403,   91,    0
115710,19550404,  118,    0
115710,19550405,   51,    0
115710,19550406,   39,    0
115710,19550407,   95,    0
115710,19550408,  140,    0
115710,19550409,  105,    0
115710,19550410,  122,    0
115710,19550411,  142,    0
115710,19550412,  140,    0
115710,19550413,   58,    0
115710,19550414,  135,    0
115710,19550415,  135,    0
115710,19550416,  118,    0
115710,19550417,   73,    0
115710,19550418,   90,    0
115710,19550419,   68,    0
115710,19550420,   48,    0
115710,19550421,  100,    0
115710,19550422,   59,    0
115710,19550423,   53,    0
115710,19550424,  155,    0
115710,19550425,   53,    0
115710,19550426,   93,    0
115710,19550427,   89,    0
115710,19550428,   74,    0
115710,19550429,   81,    0
115710,19550430,   77,    0
115710,19550501,  137,    0
115710,19550502,  138,    0
115710,19550503,   90,    0
115710,19550504,  147,    0
115710,19550505,  172,    0
115710,19550506,  260,    0
115710,19550507,  170,    0
115710,19550508,   60,    0
115710,19550509,  132,    0
115710,19550510,  187,    0
115710,19550511,   95,    0
115710,19550512,   57,    0
115710,19550513,  149,    0
115710,19550514,  235,    0
115710,19550515,  130,    0
115710,19550516,  119,    0
115710,19550517,  163,    0
115710,19550518,  155,    0
115710,19550519,  163,    0
115710,19550520,  112,    0
115710,19550521,  172,    0
115710,19550522,  126,    0
115710,19550523,   48,    0
115710,19550524,   51,    0
115710,19550525,   82,    0
115710,19550526,   71,    0
115710,19550527,  117,    0
115710,19550528,  110,    0
115710,19550529,   64,    0
115710,19550530,  100,    0
115710,19550531,   81,    0
115710,19550601,   85,    0
115710,19550602,   55,    0
115710,19550603,   91,    0
115710,19550604,   72,    0
115710,19550605,   50,    0
115710,19550606,   47,    0
115710,19550607,  163,    0
115710,19550608,  102,    0
115710,19550609,  279,    0
115710,19550610,  169,    0
115710,19550611,   86,    0
115710,19550612,  116,    0
115710,19550613,  170,    0
115710,19550614,   50,    0
115710,19550615,   40,    0
115710,19550616,   47,    0
115710,19550617,   54,    0
115710,19550618,   38,    0
115710,19550619,   94,    0
115710,19550620,   97,    0
115710,19550621,   76,    0
115710,19550622,   80,    0
115710,19550623,   38,    0
115710,19550624,   35,    0
115710,19550625,  149,    0
115710,19550626,   99,    0
115710,19550627,   79,    0
115710,19550628,   39,    0
115710,19550629,   76,    0
115710,19550630,  131,    0
115710,19550701,   43,    0
115710,19550702,   90,    0
115710,19550703,  121,    0
115710,19550704,  150,    0
115710,19550705,  114,    0
115710,19550706,   75,    0
115710,19550707,   92,    0
115710,19550708,  110,    0
115710,19550709,   57,    0
115710,19550710,   60,    0
115710,19550711,   40,    0
115710,19550712,   94,    0
115710,19550713,   80,    0
115710,19550714,   35,    0
115710,19550715,   50,    0
115710,19550716,   62,    0
115710,19550717,   23,    0
115710,19550718,   89,    0
115710,19550719,  123,    0
115710,19550720,   65,    0
115710,19550721,   55,    0
115710,19550722,   85,    0
115710,19550723,   33,    0
115710,19550724,   71,    0
115710,19550725,   68,    0
115710,19550726,   90,    0
115710,19550727,   79,    0
115710,19550728,  118,    0
115710,19550729,  101,    0
115710,19550730,   83,    0
115710,19550731,   49,    0
115710,19550801,   54,    0
115710,19550802,   72,    0
115710,19550803,   56,    0
115710,19550804,   79,    0
115710,19550805,   42,    0
115710,19550806,   68,    0
115710,19550807,  112,    0
115710,19550808,   99,    0
115710,19550809,   90,    0
115710,19550810,   29,    0
115710,19550811,  112,    0
115710,19550812,   78,    0
115710,19550813,   51,    0
115710,19550814,   95,    0
115710,19550815,   65,    0
115710,19550816,   34,    0
115710,19550817,   42,    0
115710,19550818,   42,    0
115710,19550819,   56,    0
115710,19550820,   37,    0
115710,19550821,  101,    0
115710,19550822,   77,    0
115710,19550823,   41,    0
115710,19550824,   76,    0
115710,19550825,   68,    0
115710,19550826,   73,    0
115710,19550827,  101,    0
115710,19550828,  126,    0
115710,19550829,   29,    0
115710,19550830,   26,    0
115710,19550831,   33,    0
115710,19550901,   97,    0
115710,19550902,   70,    0
115710,19550903,   52,    0
115710,19550904,   63,    0
115710,19550905,   72,    0
115710,19550906,   94,    0
115710,19550907,   68,    0
115710,19550908,   44,    0
115710,19550909,   84,    0
115710,19550910,   72,    0
115710,19550911,   53,    0
115710,19550912,   59,    0
115710,19550913,  116,    0
115710,19550914,  174,    0
115710,19550915,  147,    0
115710,19550916,  142,    0
115710,19550917,   83,    0
115710,19550918,   25,    0
115710,19550919,   47,    0
115710,19550920,   34,    0
115710,19550921,   27,    0
115710,19550922,   39,    0
115710,19550923,   40,    0
115710,19550924,   31,    0
115710,19550925,   40,    0
115710,19550926,   70,    0
115710,19550927,   77,    0
115710,19550928,   85,    0
115710,19550929,   60,    0
115710,19550930,   64,    0
115710,19551001,   36,    0
115710,19551002,   85,    0
115710,19551003,   48,    0
115710,19551004,   55,    0
115710,19551005,   95,    0
115710,19551006,  171,    0
115710,19551007,  107,    0
115710,19551008,   39,    0
