date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Coffee_sales,Coffee_count,Flat White auf Eis_sales,Flat White auf Eis_count,Hafer Flat White auf ice_sales,Hafer Flat White auf ice_count,Decaf Flat White auf Ice_sales,Decaf Flat White auf Ice_count,Coldbrew_sales,Coldbrew_count,Flat White auf Eis._sales,Flat White auf Eis._count,Cold Brew_sales,Cold Brew_count,Hafer Flat White auf Eis_sales,Hafer Flat White auf Eis_count,Espresso Tonic_sales,Espresso Tonic_count,Decaf Flat White auf Eis_sales,Decaf Flat White auf Eis_count,Nitro Americano_sales,Nitro Americano_count,_sales,_count
2021-05-29,Saturday,May,2021,21,1432.26,1122,215.58,54.0,25.20,6,0.0,0.0,0.0,0.0,19.00,5,54.60,13,83.60,22,12.18,3,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30,Sunday,May,2021,21,1425.2,1033,331.8,81.0,172.20,41,0.0,0.0,0.0,0.0,79.80,21,4.20,1,0.0,0.0,63.00,15,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,Monday,May,2021,22,1037.8,639,172.4,42.0,50.40,12,0.0,0.0,0.0,0.0,15.20,4,8.40,2,22.80,6,63.00,15,8.40,2,4.20,1,0.0,0.0,0.0,0.0
2021-06-01,Tuesday,June,2021,22,887.0,586,272.0,66.0,134.40,32,0.0,0.0,0.0,0.0,45.60,12,16.80,4,3.80,1,42.00,10,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,Wednesday,June,2021,22,807.6,524,236.0,58.0,92.40,22,0.0,0.0,0.0,0.0,53.20,14,33.60,8,19.00,5,25.20,6,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,Thursday,June,2021,22,1100.2,789,314.40000000000003,78.0,67.20,16,0.0,0.0,0.0,0.0,0.0,0.0,21.00,5,125.40,33,75.60,18,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,Friday,June,2021,22,1098.2,704,236.00000000000003,58.0,71.40,17,0.0,0.0,0.0,0.0,68.40,18,4.20,1,3.80,1,58.80,14,21.00,5,8.40,2,0.0,0.0,0.0,0.0
2021-06-05,Saturday,June,2021,22,1208.8,792,102.60000000000001,25.0,33.60,8,0.0,0.0,0.0,0.0,19.00,5,12.60,3,3.80,1,25.20,6,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06,Sunday,June,2021,22,868.37,495,31.37,8.0,4.20,1,0.0,0.0,0.0,0.0,7.60,2,0.0,0.0,3.80,1,11.57,3,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,Monday,June,2021,23,591.4,351,65.6,16.0,16.80,4,0.0,0.0,0.0,0.0,15.20,4,0.0,0.0,0.0,0.0,8.40,2,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,Tuesday,June,2021,23,551.4,338,111.80000000000001,27.0,29.40,7,0.0,0.0,0.0,0.0,11.40,3,4.20,1,3.80,1,54.60,13,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,Wednesday,June,2021,23,630.4,352,74.0,18.0,54.60,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,Thursday,June,2021,23,653.8,308,101.80000000000001,25.0,54.60,13,0.0,0.0,0.0,0.0,11.40,3,8.40,2,19.00,5,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,Friday,June,2021,23,1000.02,503,317.0,77.0,138.60,33,0.0,0.0,0.0,0.0,53.20,14,0.0,0.0,7.60,2,63.00,15,42.00,10,12.60,3,0.0,0.0,0.0,0.0
2021-06-12,Saturday,June,2021,23,1303.4,626,465.00000000000006,113.0,109.20,26,0.0,0.0,0.0,0.0,22.80,6,121.80,29,68.40,18,100.80,24,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13,Sunday,June,2021,23,931.6,409,400.0,98.0,147.00,35,0.0,0.0,0.0,0.0,87.40,23,8.40,2,22.80,6,113.40,27,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,Monday,June,2021,24,651.6,298,188.8,46.0,50.40,12,0.0,0.0,0.0,0.0,22.80,6,25.20,6,19.00,5,46.20,11,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,Tuesday,June,2021,24,625.6,355,209.79999999999998,51.0,88.20,21,0.0,0.0,0.0,0.0,26.60,7,12.60,3,15.20,4,58.80,14,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,Wednesday,June,2021,24,668.0,324,245.6,60.0,109.20,26,0.0,0.0,0.0,0.0,7.60,2,16.80,4,53.20,14,33.60,8,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,Thursday,June,2021,24,561.2,272,254.39999999999998,62.0,96.60,23,0.0,0.0,0.0,0.0,30.40,8,54.60,13,26.60,7,33.60,8,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,Friday,June,2021,24,769.6,299,408.6,99.0,155.40,37,0.0,0.0,0.0,0.0,26.60,7,0.0,0.0,41.80,11,121.80,29,63.00,15,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,Saturday,June,2021,24,923.6,440,384.0,92.0,151.20,36,0.0,0.0,0.0,0.0,3.80,1,105.00,25,19.00,5,54.60,13,50.40,12,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20,Sunday,June,2021,24,992.8,389,507.59999999999997,124.0,193.20,46,0.0,0.0,0.0,0.0,72.20,19,0.0,0.0,53.20,14,151.20,36,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,Monday,June,2021,25,675.4,295,277.4,67.0,96.60,23,0.0,0.0,0.0,0.0,15.20,4,37.80,9,22.80,6,75.60,18,25.20,6,4.20,1,0.0,0.0,0.0,0.0
2021-06-22,Tuesday,June,2021,25,734.8,294,97.6,24.0,54.60,13,0.0,0.0,0.0,0.0,22.80,6,0.0,0.0,7.60,2,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,Wednesday,June,2021,25,582.4,273,205.59999999999997,50.0,84.00,20,0.0,0.0,0.0,0.0,22.80,6,12.60,3,19.00,5,42.00,10,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,Thursday,June,2021,25,732.8,364,156.8,38.0,92.40,22,0.0,0.0,0.0,0.0,15.20,4,0.0,0.0,11.40,3,21.00,5,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,Friday,June,2021,25,804.8,366,85.39999999999999,21.0,8.40,2,0.0,0.0,0.0,0.0,22.80,6,4.20,1,3.80,1,29.40,7,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26,Saturday,June,2021,25,1309.0,587,474.79999999999995,116.0,151.20,36,0.0,0.0,0.0,0.0,45.60,12,92.40,22,72.20,19,71.40,17,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27,Sunday,June,2021,25,1073.4,400,486.4,118.0,184.80,44,0.0,0.0,0.0,0.0,72.20,19,29.40,7,15.20,4,142.80,34,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,Monday,June,2021,26,768.6,324,318.0,78.0,79.80,19,0.0,0.0,0.0,0.0,68.40,18,33.60,8,22.80,6,92.40,22,12.60,3,8.40,2,0.0,0.0,0.0,0.0
2021-06-29,Tuesday,June,2021,26,556.4,226,119.40000000000002,29.0,50.40,12,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,11.40,3,33.60,8,8.40,2,4.20,1,0.0,0.0,0.0,0.0
2021-06-30,Wednesday,June,2021,26,857.0,304,111.0,27.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,4.20,1,22.80,6,33.60,8,21.00,5,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,Thursday,July,2021,26,905.6,345,74.0,18.0,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.20,4,29.40,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,Friday,July,2021,26,1306.2,488,375.2,90.0,168.00,40,0.0,0.0,0.0,0.0,7.60,2,12.60,3,19.00,5,142.80,34,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03,Saturday,July,2021,26,1412.2,636,449.0,109.0,201.60,48,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,72.20,19,151.20,36,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04,Sunday,July,2021,26,1053.2,350,274.2,67.0,109.20,26,0.0,0.0,0.0,0.0,57.00,15,12.60,3,11.40,3,79.80,19,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0
2021-07-05,Monday,July,2021,27,761.2,285,102.6,25.0,4.20,1,0.0,0.0,0.0,0.0,3.80,1,75.60,18,19.00,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,Tuesday,July,2021,27,841.6,315,138.0,34.0,29.40,7,0.0,0.0,0.0,0.0,34.20,9,8.40,2,11.40,3,42.00,10,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,Wednesday,July,2021,27,624.0,244,45.4,11.0,25.20,6,0.0,0.0,0.0,0.0,3.80,1,8.40,2,3.80,1,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,Thursday,July,2021,27,854.0,341,114.8,28.0,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0,75.60,18,26.60,7,0.0,0.0,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09,Friday,July,2021,27,1056.6,522,198.0,48.0,37.80,9,0.0,0.0,0.0,0.0,15.20,4,37.80,9,19.00,5,71.40,17,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,Saturday,July,2021,27,1288.0,437,312.6,75.0,109.20,26,0.0,0.0,0.0,0.0,3.80,1,100.80,24,19.00,5,54.60,13,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,Sunday,July,2021,27,1221.2,434,234.2,57.0,117.60,28,0.0,0.0,0.0,0.0,34.20,9,12.60,3,15.20,4,46.20,11,4.20,1,4.20,1,0.0,0.0,0.0,0.0
2021-07-12,Monday,July,2021,28,672.4,276,210.6,51.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,105.00,25,34.20,9,50.40,12,4.20,1,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,Tuesday,July,2021,28,644.4,282,33.2,8.0,8.40,2,0.0,0.0,0.0,0.0,3.80,1,4.20,1,0.0,0.0,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,Wednesday,July,2021,28,925.6,353,214.4,52.0,75.60,18,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,26.60,7,88.20,21,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,Thursday,July,2021,28,875.6,348,53.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.60,2,12.60,3,7.60,2,8.40,2,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,Friday,July,2021,28,1036.8,377,144.2,35.0,50.40,12,0.0,0.0,0.0,0.0,7.60,2,8.40,2,19.00,5,42.00,10,12.60,3,4.20,1,0.0,0.0,0.0,0.0
2021-07-17,Saturday,July,2021,28,1407.4,598,174.6,43.0,67.20,16,0.0,0.0,0.0,0.0,0.0,0.0,21.00,5,57.00,15,21.00,5,8.40,2,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,Sunday,July,2021,28,1295.2,514,506.8,122.0,298.20,71,0.0,0.0,0.0,0.0,7.60,2,8.40,2,45.60,12,109.20,26,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,Monday,July,2021,29,831.6,350,235.79999999999998,57.0,121.80,29,0.0,0.0,0.0,0.0,3.80,1,12.60,3,30.40,8,42.00,10,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,Tuesday,July,2021,29,901.8,377,229.8,55.0,126.00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40,3,54.60,13,37.80,9,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,Wednesday,July,2021,29,848.6,301,296.40000000000003,72.0,113.40,27,0.0,0.0,0.0,0.0,19.00,5,16.80,4,38.00,10,96.60,23,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,Thursday,July,2021,29,884.4,320,311.0,75.0,105.00,25,0.0,0.0,0.0,0.0,3.80,1,0.0,0.0,34.20,9,134.40,32,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,Friday,July,2021,29,986.6,485,403.6,98.0,180.60,43,0.0,0.0,0.0,0.0,38.00,10,12.60,3,38.00,10,92.40,22,33.60,8,8.40,2,0.0,0.0,0.0,0.0
2021-07-24,Saturday,July,2021,29,1242.4,469,430.40000000000003,104.0,134.40,32,0.0,0.0,0.0,0.0,3.80,1,88.20,21,57.00,15,88.20,21,58.80,14,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,Sunday,July,2021,29,1047.2,412,145.79999999999998,35.0,58.80,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.40,3,50.40,12,25.20,6,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,Monday,July,2021,30,912.0,330,157.20000000000002,38.0,42.00,10,0.0,0.0,0.0,0.0,3.80,1,21.00,5,19.00,5,54.60,13,16.80,4,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,Tuesday,July,2021,30,1157.8,399,291.8,71.0,100.80,24,0.0,0.0,0.0,0.0,11.40,3,0.0,0.0,49.40,13,96.60,23,33.60,8,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,Wednesday,July,2021,30,884.0,334,160.99999999999997,39.0,63.00,15,0.0,0.0,0.0,0.0,3.80,1,21.00,5,22.80,6,37.80,9,12.60,3,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,Thursday,July,2021,30,1080.6,399,363.0,87.0,180.60,43,0.0,0.0,0.0,0.0,0.0,0.0,25.20,6,22.80,6,92.40,22,42.00,10,0.0,0.0,0.0,0.0,0.0,0.0
