date,day_of_week,month,year,week_of_year,Getränke_sales,Getränke_count,Speisen_sales,Speisen_count,Sonstiges_sales,Sonstiges_count,Milchmischgetränke_sales,Milchmischgetränke_count,Röstkaffee_sales,Röstkaffee_count,Kaffee_sales,Kaffee_count,precipitation,temperature_mean,temperature_max,temperature_min,sunshine_duration,cloud_cover,wind_speed,humidity,pressure,snow_depth
2021-04-23,Friday,April,2021,16,1156.98,905.0,232.2,73,481.0,32,571.08,509,406.0,28,261.5,238,0.0,88.0,160.0,-2.0,136.0,0.0,16.0,48.0,10261.0,0.0
2021-04-24,Saturday,April,2021,16,1581.8,1224.0,240.6,76,773.45,51,977.5,742,766.45,50,335.2,290,0.0,111.0,182.0,12.0,134.0,3.0,23.0,46.0,10230.0,0.0
2021-04-25,Sunday,April,2021,16,834.6,638.0,164.4,48,73.3,9,460.4,373,66.3,8,180.9,176,0.0,99.0,154.0,39.0,136.0,2.0,31.0,51.0,10213.0,0.0
2021-04-26,Monday,April,2021,17,625.26,505.0,115.36,36,205.7,17,365.46,205,205.7,17,66.7,193,0.0,92.0,161.0,23.0,128.0,1.0,34.0,48.0,10168.0,0.0
2021-04-27,Tuesday,April,2021,17,668.6,565.0,94.8,31,374.8,27,255.5,294,374.8,27,168.4,141,0.0,101.0,172.0,21.0,126.0,3.0,24.0,44.0,10084.0,0.0
2021-04-28,Wednesday,April,2021,17,698.6,620.0,108.2,35,116.0,10,386.7,343,116.0,10,129.9,188,18.0,132.0,207.0,23.0,107.0,4.0,22.0,50.0,10036.0,0.0
2021-04-29,Thursday,April,2021,17,767.9,642.0,169.6,53,301.9,22,421.0,303,292.4,21,158.5,191,1.0,118.0,162.0,62.0,46.0,6.0,41.0,68.0,10059.0,0.0
2021-04-30,Friday,April,2021,17,495.5,434.0,200.4,61,517.0,31,300.5,262,406.5,27,120.0,140,121.0,61.0,80.0,48.0,0.0,8.0,24.0,80.0,10131.0,0.0
2021-05-01,Saturday,May,2021,17,448.9,359.0,106.4,30,227.0,17,317.7,246,227.0,17,74.0,67,109.0,72.0,97.0,50.0,0.0,8.0,24.0,88.0,10128.0,0.0
2021-05-02,Sunday,May,2021,17,470.9,316.0,66.0,20,85.8,5,332.2,221,85.8,5,82.0,52,6.0,71.0,116.0,47.0,30.0,7.0,31.0,77.0,10164.0,0.0
2021-05-03,Monday,May,2021,18,783.6,682.0,164.4,52,565.38,43,447.1,279,536.88,40,163.9,216,0.0,80.0,143.0,17.0,86.0,5.0,20.0,62.0,10215.0,0.0
2021-05-04,Tuesday,May,2021,18,635.65,516.0,107.8,35,482.0,38,394.15,251,462.0,34,77.5,152,96.0,105.0,165.0,30.0,40.0,7.0,51.0,64.0,10098.0,0.0
2021-05-05,Wednesday,May,2021,18,543.2,452.0,98.6,33,417.5,29,234.1,266,339.5,24,129.5,86,8.0,68.0,109.0,26.0,68.0,6.0,53.0,72.0,10098.0,0.0
2021-05-06,Thursday,May,2021,18,519.94,409.0,114.2,37,250.75,19,316.7,222,250.75,19,97.5,130,112.0,73.0,98.0,40.0,6.0,8.0,29.0,82.0,10101.0,0.0
2021-05-07,Friday,May,2021,18,857.52,713.0,241.08,79,624.0,35,454.2,414,406.0,32,163.6,162,0.0,76.0,122.0,15.0,57.0,5.0,45.0,67.0,10138.0,0.0
2021-05-08,Saturday,May,2021,18,1506.7,1159.0,430.4,134,649.5,49,1005.0,696,635.5,47,242.2,304,0.0,104.0,187.0,-4.0,114.0,4.0,14.0,62.0,10181.0,0.0
2021-05-09,Sunday,May,2021,18,754.3,578.0,145.4,38,155.2,14,334.3,275,110.5,10,118.2,125,0.0,187.0,284.0,61.0,122.0,5.0,18.0,52.0,10089.0,0.0
2021-05-10,Monday,May,2021,19,621.24,492.0,141.4,46,282.0,22,374.4,265,282.0,22,98.9,124,0.0,157.0,208.0,106.0,18.0,7.0,31.0,67.0,10081.0,0.0
2021-05-11,Tuesday,May,2021,19,629.5,518.0,127.4,42,311.88,23,357.1,294,247.38,21,120.8,143,139.0,124.0,164.0,106.0,1.0,8.0,23.0,87.0,10088.0,0.0
2021-05-12,Wednesday,May,2021,19,623.6,525.0,128.4,46,400.9,29,389.7,368,348.9,26,90.5,63,0.0,110.0,134.0,92.0,0.0,8.0,22.0,81.0,10122.0,0.0
2021-05-13,Thursday,May,2021,19,1117.4,908.0,234.6,77,226.5,18,633.4,469,198.5,17,184.3,286,4.0,116.0,165.0,66.0,64.0,6.0,24.0,75.0,10086.0,0.0
2021-05-14,Friday,May,2021,19,1417.1,1059.0,237.12,73,715.0,43,800.0,592,715.0,43,206.0,246,3.0,116.0,174.0,58.0,77.0,5.0,24.0,66.0,10091.0,0.0
2021-05-15,Saturday,May,2021,19,1460.8,1198.0,336.2,93,849.4,58,926.4,719,794.4,56,335.9,251,5.0,110.0,155.0,62.0,37.0,6.0,32.0,69.0,10087.0,0.0
2021-05-16,Sunday,May,2021,19,1090.6,820.0,302.8,83,240.0,17,734.2,449,240.0,17,123.6,256,6.0,122.0,174.0,87.0,58.0,6.0,38.0,68.0,10053.0,0.0
2021-05-17,Monday,May,2021,20,639.1,583.0,134.6,43,260.5,14,358.1,255,260.5,14,107.0,203,39.0,108.0,155.0,84.0,60.0,6.0,47.0,76.0,10079.0,0.0
2021-05-18,Tuesday,May,2021,20,692.0,646.0,275.6,82,328.7,24,380.8,439,328.7,24,126.8,110,43.0,102.0,142.0,76.0,36.0,6.0,33.0,80.0,10150.0,0.0
2021-05-19,Wednesday,May,2021,20,944.3,785.0,125.6,42,363.0,28,514.5,515,363.0,28,210.5,180,0.0,109.0,167.0,76.0,77.0,6.0,31.0,69.0,10178.0,0.0
2021-05-20,Thursday,May,2021,20,777.1,674.0,131.4,46,328.2,24,463.7,363,328.2,24,102.0,184,10.0,113.0,157.0,70.0,40.0,7.0,24.0,68.0,10211.0,0.0
2021-05-21,Friday,May,2021,20,794.2,660.0,153.4,50,554.0,39,393.1,350,554.0,39,194.6,150,8.0,118.0,150.0,81.0,2.0,7.0,34.0,68.0,10123.0,0.0
2021-05-22,Saturday,May,2021,20,1892.26,1441.0,382.4,117,651.44,48,1211.6,878,614.44,47,303.6,275,17.0,124.0,174.0,70.0,98.0,5.0,44.0,60.0,10100.0,0.0
2021-05-23,Sunday,May,2021,20,1324.4,970.0,319.4,86,201.5,14,826.2,562,201.5,14,181.2,236,17.0,111.0,162.0,56.0,85.0,6.0,31.0,69.0,10166.0,0.0
2021-05-24,Monday,May,2021,21,1049.6,845.0,298.4,87,211.5,16,579.4,534,204.5,15,129.4,128,7.0,114.0,181.0,44.0,14.0,7.0,19.0,72.0,10141.0,0.0
2021-05-25,Tuesday,May,2021,21,815.6,603.0,153.8,47,270.5,20,405.4,239,233.0,18,124.8,160,10.0,109.0,151.0,63.0,101.0,5.0,52.0,60.0,10184.0,0.0
2021-05-26,Wednesday,May,2021,21,606.2,477.0,138.0,44,315.0,21,354.8,337,315.0,21,124.0,80,42.0,101.0,129.0,82.0,0.0,8.0,40.0,78.0,10168.0,0.0
2021-05-27,Thursday,May,2021,21,971.2,780.0,240.0,76,343.5,28,597.2,454,324.0,26,122.4,171,0.0,115.0,162.0,77.0,58.0,7.0,36.0,70.0,10191.0,0.0
2021-05-28,Friday,May,2021,21,1057.8,839.0,201.0,62,505.9,34,562.0,393,505.9,34,144.2,291,0.0,127.0,173.0,87.0,80.0,6.0,25.0,68.0,10220.0,0.0
2021-05-29,Saturday,May,2021,21,1432.26,1122.0,388.0,111,703.4,50,794.6,699,676.4,47,256.34,215,0.0,141.0,192.0,74.0,124.0,4.0,27.0,57.0,10228.0,0.0
2021-05-30,Sunday,May,2021,21,1425.2,1033.0,332.4,92,145.0,12,762.8,586,145.0,12,264.0,269,0.0,132.0,190.0,48.0,139.0,2.0,34.0,56.0,10244.0,0.0
2021-05-31,Monday,May,2021,22,1037.8,639.0,178.2,61,365.0,22,455.4,314,328.0,21,170.8,149,0.0,139.0,204.0,60.0,154.0,0.0,25.0,53.0,10210.0,0.0
2021-06-01,Tuesday,June,2021,22,887.0,586.0,170.4,56,303.0,23,477.0,292,249.0,19,214.8,128,0.0,157.0,228.0,57.0,154.0,1.0,27.0,52.0,10170.0,
